212130	0.531	1.174	4.375	7.901
212140	0.533	1.166	4.375	7.901
212150	0.531	1.170	4.375	7.901
212160	0.531	1.174	4.375	7.901
212170	0.534	1.176	4.375	7.901
212180	0.533	1.173	4.375	7.901
212190	0.531	1.174	4.375	7.901
212200	0.533	1.177	4.375	7.901
212210	0.533	1.178	4.375	7.901
212220	0.534	1.181	4.375	7.901
212230	0.534	1.178	4.375	7.901
212240	0.531	1.179	4.375	7.901
212250	0.534	1.177	4.375	7.901
212260	0.533	1.169	4.375	7.901
212270	0.532	1.173	4.375	7.901
212280	0.531	1.171	4.375	7.901
212290	0.534	1.177	4.375	7.901
212300	0.535	1.171	4.375	7.901
212310	0.537	1.171	4.375	7.901
212320	0.536	1.174	4.375	7.901
212330	0.538	1.182	4.375	7.901
212340	0.539	1.174	4.375	7.901
212350	0.539	1.176	4.375	7.901
212360	0.535	1.180	4.375	7.901
212370	0.539	1.170	4.375	7.901
212380	0.537	1.179	4.375	7.901
212390	0.538	1.180	4.375	7.901
212400	0.539	1.173	4.375	7.901
212410	0.538	1.175	4.375	7.901
212420	0.536	1.175	4.375	7.901
212430	0.534	1.171	4.375	7.901
212440	0.539	1.173	4.375	7.901
212450	0.535	1.181	4.375	7.901
212460	0.536	1.180	4.375	7.901
212470	0.538	1.183	4.375	7.901
212480	0.535	1.183	4.375	7.901
212490	0.535	1.178	4.375	7.901
212500	0.536	1.174	4.375	7.900
212510	0.536	1.175	4.375	7.900
212520	0.539	1.175	4.375	7.900
212530	0.537	1.174	4.375	7.900
212540	0.536	1.181	4.375	7.900
212550	0.538	1.176	4.375	7.900
212560	0.540	1.182	4.375	7.900
212570	0.539	1.178	4.375	7.900
212580	0.543	1.183	4.375	7.900
212590	0.540	1.176	4.375	7.900
212600	0.542	1.180	4.375	7.900
212610	0.544	1.180	4.375	7.900
212620	0.545	1.184	4.375	7.900
212630	0.538	1.175	4.375	7.900
212640	0.537	1.183	4.375	7.900
212650	0.539	1.183	4.375	7.900
212660	0.539	1.181	4.375	7.900
212670	0.535	1.179	4.375	7.900
212680	0.536	1.182	4.375	7.900
212690	0.535	1.184	4.375	7.900
212700	0.535	1.178	4.375	7.900
212710	0.537	1.185	4.375	7.900
212720	0.534	1.176	4.375	7.900
212730	0.535	1.178	4.375	7.900
212740	0.533	1.173	4.375	7.900
212750	0.534	1.174	4.375	7.900
212760	0.533	1.178	4.375	7.900
212770	0.534	1.183	4.375	7.900
212780	0.534	1.177	4.375	7.900
212790	0.533	1.181	4.375	7.900
212800	0.534	1.177	4.375	7.900
212810	0.534	1.174	4.375	7.900
212820	0.537	1.177	4.375	7.900
212830	0.536	1.179	4.375	7.900
212840	0.538	1.177	4.375	7.900
212850	0.538	1.178	4.375	7.900
212860	0.540	1.179	4.375	7.900
212870	0.542	1.176	4.375	7.900
212880	0.538	1.169	4.375	7.900
212890	0.539	1.176	4.375	7.900
212900	0.540	1.177	4.375	7.900
212910	0.538	1.182	4.375	7.900
212920	0.536	1.182	4.375	7.900
212930	0.538	1.182	4.375	7.900
212940	0.538	1.176	4.375	7.900
212950	0.536	1.181	4.375	7.900
212960	0.535	1.176	4.375	7.900
212970	0.538	1.179	4.375	7.900
212980	0.535	1.175	4.375	7.900
212990	0.538	1.182	4.375	7.900
213000	0.539	1.180	4.375	7.900
213010	0.540	1.189	4.375	7.900
213020	0.536	1.188	4.375	7.900
213030	0.537	1.177	4.375	7.900
213040	0.538	1.184	4.375	7.900
213050	0.537	1.180	4.375	7.900
213060	0.537	1.182	4.375	7.900
213070	0.536	1.182	4.375	7.900
213080	0.537	1.180	4.375	7.900
213090	0.537	1.174	4.375	7.899
213100	0.535	1.171	4.375	7.899
213110	0.535	1.171	4.375	7.899
213120	0.534	1.173	4.375	7.899
213130	0.535	1.169	4.375	7.899
213140	0.536	1.171	4.375	7.899
213150	0.535	1.168	4.375	7.899
213160	0.536	1.168	4.375	7.899
213170	0.537	1.168	4.375	7.899
213180	0.537	1.173	4.375	7.899
213190	0.537	1.175	4.375	7.899
213200	0.536	1.174	4.375	7.899
213210	0.534	1.180	4.375	7.899
213220	0.537	1.172	4.375	7.899
213230	0.535	1.184	4.375	7.899
213240	0.534	1.178	4.375	7.899
213250	0.535	1.178	4.375	7.899
213260	0.533	1.165	4.375	7.899
213270	0.534	1.176	4.375	7.899
213280	0.536	1.180	4.375	7.899
213290	0.537	1.185	4.375	7.899
213300	0.534	1.182	4.375	7.899
213310	0.535	1.179	4.375	7.899
213320	0.538	1.185	4.375	7.899
213330	0.535	1.179	4.375	7.899
213340	0.535	1.177	4.375	7.899
213350	0.533	1.170	4.375	7.899
213360	0.533	1.178	4.375	7.899
213370	0.536	1.178	4.375	7.899
213380	0.534	1.172	4.375	7.899
213390	0.534	1.180	4.375	7.899
213400	0.538	1.183	4.375	7.899
213410	0.535	1.185	4.375	7.899
213420	0.535	1.184	4.375	7.899
213430	0.533	1.174	4.375	7.899
213440	0.536	1.179	4.375	7.899
213450	0.537	1.184	4.375	7.899
213460	0.535	1.179	4.375	7.899
213470	0.535	1.176	4.375	7.899
213480	0.535	1.176	4.375	7.899
213490	0.533	1.179	4.375	7.899
213500	0.535	1.178	4.375	7.899
213510	0.535	1.179	4.375	7.899
213520	0.532	1.182	4.375	7.899
213530	0.533	1.175	4.375	7.899
213540	0.533	1.174	4.375	7.899
213550	0.533	1.185	4.375	7.899
213560	0.533	1.189	4.375	7.899
213570	0.533	1.187	4.375	7.899
213580	0.531	1.173	4.375	7.899
213590	0.532	1.172	4.375	7.899
213600	0.530	1.174	4.375	7.899
213610	0.531	1.180	4.375	7.899
213620	0.533	1.171	4.375	7.899
213630	0.531	1.176	4.375	7.899
213640	0.531	1.170	4.375	7.899
213650	0.529	1.169	4.375	7.899
213660	0.530	1.176	4.375	7.899
213670	0.530	1.171	4.375	7.899
213680	0.528	1.181	4.375	7.899
213690	0.531	1.178	4.375	7.898
213700	0.530	1.177	4.375	7.898
213710	0.530	1.172	4.375	7.898
213720	0.533	1.168	4.375	7.898
213730	0.532	1.177	4.375	7.898
213740	0.533	1.176	4.375	7.898
213750	0.532	1.181	4.375	7.898
213760	0.531	1.180	4.375	7.898
213770	0.533	1.182	4.375	7.898
213780	0.530	1.181	4.375	7.898
213790	0.530	1.182	4.375	7.898
213800	0.530	1.177	4.375	7.898
213810	0.526	1.178	4.375	7.898
213820	0.527	1.173	4.375	7.898
213830	0.530	1.172	4.375	7.898
213840	0.528	1.175	4.375	7.898
213850	0.525	1.176	4.375	7.898
213860	0.531	1.173	4.375	7.898
213870	0.531	1.181	4.375	7.898
213880	0.527	1.178	4.375	7.898
213890	0.529	1.174	4.375	7.898
213900	0.530	1.176	4.375	7.898
213910	0.530	1.174	4.375	7.898
213920	0.528	1.172	4.375	7.898
213930	0.525	1.177	4.375	7.898
213940	0.526	1.177	4.375	7.898
213950	0.530	1.169	4.375	7.899
213960	0.526	1.175	4.375	7.899
213970	0.522	1.169	4.375	7.899
213980	0.527	1.173	4.375	7.899
213990	0.524	1.172	4.375	7.899
214000	0.527	1.173	4.375	7.899
214010	0.526	1.167	4.375	7.899
214020	0.528	1.172	4.375	7.899
214030	0.526	1.168	4.375	7.899
214040	0.527	1.179	4.375	7.899
214050	0.530	1.179	4.375	7.899
214060	0.531	1.182	4.375	7.899
214070	0.531	1.182	4.375	7.899
214080	0.531	1.176	4.375	7.899
214090	0.530	1.185	4.375	7.899
214100	0.531	1.176	4.375	7.899
214110	0.525	1.176	4.375	7.899
214120	0.529	1.177	4.375	7.899
214130	0.528	1.184	4.375	7.899
214140	0.528	1.180	4.375	7.899
214150	0.528	1.173	4.375	7.899
214160	0.529	1.175	4.375	7.899
214170	0.532	1.178	4.375	7.899
214180	0.529	1.182	4.375	7.899
214190	0.532	1.184	4.375	7.899
214200	0.529	1.178	4.375	7.899
214210	0.529	1.186	4.375	7.899
214220	0.532	1.176	4.400	7.899
214230	0.529	1.178	4.375	7.899
214240	0.528	1.178	4.400	7.899
214250	0.532	1.178	4.400	7.899
214260	0.533	1.180	4.400	7.899
214270	0.533	1.183	4.400	7.899
214280	0.531	1.175	4.400	7.899
214290	0.531	1.176	4.400	7.899
214300	0.531	1.179	4.400	7.899
214310	0.532	1.171	4.400	7.899
214320	0.530	1.170	4.400	7.899
214330	0.534	1.182	4.400	7.899
214340	0.532	1.186	4.400	7.899
214350	0.534	1.185	4.400	7.899
214360	0.535	1.174	4.400	7.899
214370	0.531	1.173	4.400	7.899
214380	0.532	1.173	4.400	7.899
214390	0.535	1.181	4.400	7.899
214400	0.533	1.181	4.400	7.899
214410	0.533	1.178	4.400	7.899
214420	0.531	1.177	4.400	7.899
214430	0.534	1.172	4.400	7.899
214440	0.534	1.181	4.400	7.899
214450	0.532	1.172	4.375	7.899
214460	0.534	1.181	4.375	7.899
214470	0.535	1.174	4.375	7.899
214480	0.534	1.168	4.375	7.899
214490	0.528	1.176	4.375	7.899
214500	0.531	1.172	4.375	7.899
214510	0.533	1.179	4.375	7.899
214520	0.534	1.178	4.375	7.899
214530	0.534	1.176	4.375	7.899
214540	0.534	1.185	4.375	7.899
214550	0.532	1.183	4.375	7.899
214560	0.535	1.177	4.375	7.899
214570	0.533	1.174	4.375	7.899
214580	0.533	1.179	4.375	7.899
214590	0.537	1.182	4.375	7.899
214600	0.531	1.166	4.375	7.899
214610	0.531	1.175	4.375	7.899
214620	0.532	1.174	4.375	7.899
214630	0.531	1.181	4.375	7.899
214640	0.531	1.178	4.375	7.899
214650	0.529	1.181	4.375	7.899
214660	0.528	1.180	4.375	7.899
214670	0.529	1.178	4.375	7.899
214680	0.532	1.179	4.375	7.899
214690	0.527	1.181	4.375	7.899
214700	0.526	1.181	4.375	7.899
214710	0.528	1.171	4.375	7.899
214720	0.528	1.178	4.375	7.899
214730	0.528	1.168	4.375	7.899
214740	0.532	1.173	4.375	7.899
214750	0.529	1.179	4.375	7.899
214760	0.529	1.186	4.375	7.898
214770	0.530	1.184	4.375	7.898
214780	0.531	1.179	4.375	7.898
214790	0.528	1.177	4.375	7.898
214800	0.529	1.173	4.375	7.898
214810	0.530	1.171	4.375	7.898
214820	0.527	1.169	4.375	7.898
214830	0.528	1.179	4.375	7.898
214840	0.531	1.188	4.375	7.898
214850	0.530	1.186	4.375	7.898
214860	0.529	1.178	4.375	7.898
214870	0.532	1.178	4.375	7.898
214880	0.529	1.177	4.375	7.898
214890	0.527	1.181	4.375	7.898
214900	0.529	1.181	4.375	7.898
214910	0.527	1.179	4.375	7.898
214920	0.528	1.179	4.375	7.898
214930	0.530	1.182	4.375	7.898
214940	0.527	1.178	4.375	7.898
214950	0.528	1.174	4.375	7.898
214960	0.532	1.176	4.375	7.898
214970	0.532	1.178	4.375	7.898
214980	0.527	1.183	4.375	7.898
214990	0.531	1.180	4.375	7.898
215000	0.530	1.182	4.375	7.898
215010	0.528	1.176	4.375	7.898
215020	0.526	1.176	4.375	7.898
215030	0.529	1.184	4.375	7.898
215040	0.530	1.181	4.375	7.898
215050	0.528	1.183	4.375	7.898
215060	0.529	1.187	4.375	7.898
215070	0.526	1.177	4.375	7.898
215080	0.527	1.186	4.375	7.898
215090	0.529	1.179	4.375	7.898
215100	0.529	1.179	4.375	7.898
215110	0.527	1.180	4.375	7.898
215120	0.528	1.182	4.375	7.898
215130	0.528	1.185	4.375	7.898
215140	0.527	1.184	4.375	7.898
215150	0.528	1.173	4.375	7.898
215160	0.524	1.179	4.375	7.897
215170	0.527	1.178	4.375	7.897
215180	0.529	1.176	4.375	7.897
215190	0.527	1.177	4.375	7.897
215200	0.529	1.174	4.375	7.897
215210	0.527	1.177	4.375	7.897
215220	0.527	1.181	4.375	7.897
215230	0.526	1.173	4.375	7.897
215240	0.528	1.176	4.375	7.897
215250	0.524	1.176	4.375	7.897
215260	0.527	1.174	4.375	7.897
215270	0.527	1.171	4.375	7.897
215280	0.527	1.178	4.375	7.897
215290	0.526	1.180	4.375	7.897
215300	0.526	1.175	4.375	7.897
215310	0.527	1.181	4.375	7.897
215320	0.527	1.176	4.375	7.897
215330	0.528	1.182	4.375	7.897
215340	0.528	1.181	4.375	7.897
215350	0.528	1.175	4.375	7.897
215360	0.524	1.173	4.375	7.897
215370	0.523	1.174	4.375	7.896
215380	0.527	1.183	4.375	7.896
215390	0.527	1.183	4.375	7.896
215400	0.525	1.181	4.375	7.896
215410	0.526	1.177	4.375	7.896
215420	0.526	1.176	4.375	7.896
215430	0.528	1.185	4.375	7.896
215440	0.526	1.180	4.375	7.896
215450	0.530	1.178	4.375	7.896
215460	0.529	1.182	4.375	7.896
215470	0.526	1.179	4.375	7.896
215480	0.528	1.177	4.375	7.896
215490	0.525	1.174	4.375	7.896
215500	0.527	1.178	4.375	7.896
215510	0.526	1.180	4.375	7.896
215520	0.523	1.177	4.375	7.895
215530	0.527	1.179	4.375	7.895
215540	0.528	1.169	4.375	7.895
215550	0.526	1.183	4.375	7.895
215560	0.528	1.175	4.375	7.895
215570	0.529	1.183	4.375	7.895
215580	0.529	1.180	4.375	7.895
215590	0.529	1.179	4.375	7.895
215600	0.529	1.177	4.375	7.895
215610	0.528	1.185	4.375	7.895
215620	0.529	1.180	4.375	7.895
215630	0.530	1.185	4.375	7.895
215640	0.531	1.171	4.375	7.895
215650	0.528	1.172	4.375	7.895
215660	0.528	1.180	4.375	7.895
215670	0.529	1.178	4.375	7.895
215680	0.527	1.173	4.375	7.895
215690	0.523	1.179	4.375	7.894
215700	0.530	1.177	4.375	7.894
215710	0.528	1.181	4.375	7.894
215720	0.527	1.185	4.375	7.894
215730	0.530	1.178	4.375	7.894
215740	0.528	1.173	4.375	7.894
215750	0.529	1.182	4.375	7.894
215760	0.525	1.178	4.375	7.894
215770	0.527	1.180	4.375	7.894
215780	0.532	1.173	4.375	7.894
215790	0.527	1.177	4.375	7.894
215800	0.526	1.174	4.375	7.894
215810	0.528	1.170	4.375	7.894
215820	0.528	1.173	4.375	7.894
215830	0.527	1.176	4.375	7.894
215840	0.527	1.176	4.375	7.894
215850	0.525	1.168	4.375	7.894
215860	0.527	1.171	4.375	7.894
215870	0.529	1.175	4.375	7.893
215880	0.528	1.174	4.375	7.893
215890	0.525	1.170	4.375	7.893
215900	0.525	1.179	4.375	7.893
215910	0.524	1.178	4.375	7.893
215920	0.525	1.177	4.375	7.893
215930	0.527	1.180	4.375	7.893
215940	0.524	1.179	4.375	7.893
215950	0.525	1.178	4.375	7.893
215960	0.528	1.173	4.375	7.893
215970	0.527	1.176	4.375	7.893
215980	0.525	1.177	4.375	7.893
215990	0.529	1.180	4.375	7.893
216000	0.527	1.180	4.375	7.893
216010	0.525	1.179	4.375	7.893
216020	0.525	1.172	4.375	7.893
216030	0.528	1.173	4.375	7.892
216040	0.528	1.178	4.375	7.892
216050	0.523	1.166	4.375	7.892
216060	0.528	1.173	4.375	7.892
216070	0.526	1.170	4.375	7.892
216080	0.524	1.176	4.375	7.892
216090	0.523	1.177	4.375	7.892
216100	0.524	1.176	4.375	7.892
216110	0.525	1.176	4.375	7.892
216120	0.525	1.177	4.375	7.892
216130	0.525	1.181	4.375	7.892
216140	0.526	1.177	4.375	7.892
216150	0.524	1.174	4.375	7.892
216160	0.524	1.171	4.375	7.892
216170	0.525	1.176	4.375	7.892
216180	0.521	1.178	4.375	7.892
216190	0.523	1.172	4.375	7.892
216200	0.524	1.181	4.375	7.892
216210	0.520	1.173	4.375	7.892
216220	0.521	1.171	4.375	7.892
216230	0.523	1.175	4.400	7.892
216240	0.523	1.168	4.400	7.892
216250	0.521	1.179	4.400	7.892
216260	0.525	1.182	4.375	7.892
216270	0.524	1.176	4.400	7.892
216280	0.527	1.178	4.400	7.891
216290	0.527	1.172	4.375	7.891
216300	0.525	1.170	4.400	7.891
216310	0.524	1.170	4.400	7.891
216320	0.527	1.165	4.375	7.891
216330	0.525	1.171	4.375	7.891
216340	0.525	1.179	4.375	7.891
216350	0.526	1.178	4.375	7.891
216360	0.526	1.177	4.375	7.891
216370	0.526	1.178	4.375	7.891
216380	0.524	1.181	4.375	7.891
216390	0.526	1.175	4.375	7.891
216400	0.529	1.179	4.375	7.891
216410	0.525	1.178	4.400	7.891
216420	0.526	1.177	4.375	7.891
216430	0.525	1.179	4.375	7.891
216440	0.527	1.185	4.375	7.891
216450	0.529	1.182	4.375	7.891
216460	0.527	1.182	4.375	7.891
216470	0.527	1.170	4.375	7.891
216480	0.529	1.176	4.375	7.891
216490	0.528	1.181	4.400	7.891
216500	0.531	1.182	4.400	7.891
216510	0.531	1.177	4.400	7.891
216520	0.527	1.174	4.400	7.891
216530	0.530	1.172	4.400	7.891
216540	0.529	1.171	4.400	7.891
216550	0.527	1.172	4.400	7.891
216560	0.527	1.175	4.400	7.891
216570	0.529	1.184	4.400	7.890
216580	0.529	1.173	4.400	7.890
216590	0.529	1.170	4.400	7.890
216600	0.526	1.171	4.400	7.890
216610	0.527	1.179	4.400	7.890
216620	0.527	1.177	4.400	7.890
216630	0.527	1.171	4.400	7.890
216640	0.528	1.175	4.400	7.890
216650	0.528	1.191	4.400	7.890
216660	0.528	1.178	4.400	7.890
216670	0.526	1.178	4.375	7.890
216680	0.524	1.179	4.400	7.890
216690	0.525	1.179	4.400	7.890
216700	0.526	1.177	4.400	7.890
216710	0.528	1.178	4.400	7.890
216720	0.526	1.185	4.400	7.890
216730	0.527	1.181	4.400	7.890
216740	0.527	1.179	4.375	7.890
216750	0.526	1.179	4.375	7.890
216760	0.527	1.175	4.400	7.890
216770	0.530	1.183	4.400	7.890
216780	0.527	1.178	4.400	7.890
216790	0.526	1.172	4.400	7.890
216800	0.528	1.175	4.400	7.890
216810	0.526	1.176	4.400	7.890
216820	0.525	1.184	4.375	7.890
216830	0.529	1.184	4.400	7.889
216840	0.528	1.178	4.375	7.889
216850	0.528	1.178	4.400	7.889
216860	0.531	1.173	4.400	7.889
216870	0.530	1.177	4.400	7.889
216880	0.531	1.172	4.400	7.889
216890	0.526	1.172	4.400	7.889
216900	0.531	1.177	4.400	7.889
216910	0.533	1.178	4.400	7.889
216920	0.532	1.185	4.400	7.889
216930	0.534	1.177	4.400	7.889
216940	0.537	1.179	4.400	7.889
216950	0.537	1.172	4.375	7.889
216960	0.537	1.179	4.400	7.889
216970	0.535	1.177	4.375	7.889
216980	0.533	1.172	4.375	7.889
216990	0.531	1.175	4.375	7.889
217000	0.533	1.181	4.375	7.889
217010	0.532	1.177	4.375	7.889
217020	0.531	1.177	4.400	7.889
217030	0.532	1.181	4.400	7.889
217040	0.531	1.188	4.400	7.889
217050	0.531	1.179	4.400	7.889
217060	0.531	1.176	4.400	7.889
217070	0.532	1.177	4.400	7.889
217080	0.533	1.179	4.400	7.889
217090	0.531	1.171	4.400	7.889
217100	0.532	1.173	4.400	7.889
217110	0.533	1.187	4.400	7.889
217120	0.533	1.188	4.400	7.888
217130	0.530	1.184	4.400	7.888
217140	0.531	1.177	4.400	7.888
217150	0.531	1.180	4.400	7.888
217160	0.531	1.180	4.400	7.888
217170	0.530	1.181	4.400	7.888
217180	0.527	1.178	4.400	7.888
217190	0.526	1.172	4.400	7.888
217200	0.529	1.177	4.400	7.888
217210	0.529	1.177	4.400	7.888
217220	0.527	1.181	4.400	7.888
217230	0.530	1.178	4.400	7.888
217240	0.528	1.177	4.400	7.888
217250	0.530	1.178	4.400	7.888
217260	0.529	1.176	4.400	7.888
217270	0.528	1.180	4.400	7.888
217280	0.531	1.179	4.400	7.888
217290	0.529	1.177	4.400	7.888
217300	0.530	1.178	4.400	7.888
217310	0.530	1.177	4.400	7.888
217320	0.528	1.171	4.400	7.888
217330	0.531	1.174	4.400	7.888
217340	0.529	1.178	4.400	7.888
217350	0.529	1.172	4.400	7.888
217360	0.530	1.176	4.400	7.888
217370	0.528	1.175	4.400	7.888
217380	0.531	1.175	4.400	7.888
217390	0.527	1.178	4.400	7.888
217400	0.527	1.175	4.400	7.888
217410	0.529	1.182	4.400	7.888
217420	0.533	1.181	4.400	7.888
217430	0.532	1.179	4.400	7.888
217440	0.532	1.179	4.400	7.887
217450	0.530	1.183	4.400	7.887
217460	0.528	1.175	4.400	7.887
217470	0.530	1.181	4.400	7.887
217480	0.531	1.186	4.400	7.887
217490	0.528	1.180	4.400	7.887
217500	0.531	1.177	4.400	7.887
217510	0.529	1.181	4.400	7.887
217520	0.529	1.180	4.400	7.887
217530	0.529	1.178	4.400	7.887
217540	0.529	1.181	4.400	7.887
217550	0.529	1.170	4.400	7.887
217560	0.530	1.179	4.400	7.887
217570	0.531	1.177	4.400	7.887
217580	0.534	1.174	4.400	7.887
217590	0.533	1.179	4.400	7.887
217600	0.531	1.176	4.400	7.887
217610	0.531	1.173	4.400	7.887
217620	0.532	1.174	4.400	7.887
217630	0.533	1.176	4.400	7.887
217640	0.533	1.177	4.400	7.887
217650	0.534	1.181	4.400	7.887
217660	0.535	1.179	4.400	7.887
217670	0.531	1.175	4.400	7.887
217680	0.531	1.171	4.400	7.887
217690	0.532	1.173	4.400	7.887
217700	0.529	1.173	4.400	7.887
217710	0.530	1.177	4.400	7.887
217720	0.532	1.174	4.400	7.887
217730	0.533	1.168	4.400	7.886
217740	0.532	1.167	4.400	7.886
217750	0.532	1.173	4.400	7.886
217760	0.535	1.174	4.400	7.886
217770	0.536	1.177	4.400	7.886
217780	0.535	1.173	4.400	7.886
217790	0.534	1.185	4.400	7.886
217800	0.533	1.176	4.400	7.886
217810	0.536	1.183	4.400	7.886
217820	0.537	1.182	4.400	7.886
217830	0.536	1.185	4.400	7.886
217840	0.531	1.175	4.400	7.886
217850	0.533	1.181	4.400	7.886
217860	0.536	1.181	4.400	7.886
217870	0.535	1.178	4.400	7.886
217880	0.537	1.181	4.400	7.886
217890	0.540	1.188	4.400	7.886
217900	0.538	1.180	4.400	7.886
217910	0.537	1.180	4.400	7.886
217920	0.535	1.176	4.400	7.886
217930	0.535	1.176	4.400	7.886
217940	0.538	1.177	4.400	7.886
217950	0.536	1.180	4.400	7.886
217960	0.536	1.181	4.400	7.886
217970	0.536	1.184	4.400	7.886
217980	0.532	1.174	4.400	7.886
217990	0.533	1.179	4.400	7.886
218000	0.534	1.179	4.400	7.886
218010	0.534	1.171	4.400	7.886
218020	0.536	1.175	4.400	7.886
218030	0.536	1.177	4.400	7.886
218040	0.537	1.172	4.400	7.885
218050	0.534	1.175	4.400	7.885
218060	0.536	1.182	4.400	7.885
218070	0.538	1.184	4.400	7.885
218080	0.537	1.180	4.400	7.885
218090	0.534	1.184	4.400	7.885
218100	0.535	1.180	4.400	7.885
218110	0.534	1.179	4.400	7.885
218120	0.534	1.185	4.400	7.885
218130	0.535	1.186	4.400	7.885
218140	0.538	1.182	4.400	7.885
218150	0.533	1.176	4.400	7.885
218160	0.535	1.174	4.400	7.885
218170	0.539	1.178	4.400	7.885
218180	0.537	1.172	4.400	7.885
218190	0.535	1.175	4.400	7.885
218200	0.536	1.181	4.400	7.885
218210	0.536	1.187	4.400	7.885
218220	0.535	1.178	4.400	7.885
218230	0.534	1.175	4.400	7.885
218240	0.534	1.177	4.400	7.885
218250	0.532	1.176	4.400	7.885
218260	0.532	1.172	4.400	7.885
218270	0.532	1.180	4.400	7.885
218280	0.532	1.178	4.400	7.885
218290	0.531	1.181	4.400	7.885
218300	0.529	1.177	4.400	7.884
218310	0.533	1.179	4.400	7.884
218320	0.535	1.177	4.400	7.884
218330	0.535	1.178	4.400	7.884
218340	0.535	1.180	4.400	7.884
218350	0.541	1.180	4.400	7.884
218360	0.537	1.179	4.400	7.884
218370	0.540	1.185	4.400	7.884
218380	0.543	1.180	4.400	7.884
218390	0.541	1.184	4.400	7.884
218400	0.542	1.182	4.400	7.884
218410	0.543	1.180	4.400	7.884
218420	0.541	1.179	4.400	7.884
218430	0.539	1.181	4.400	7.884
218440	0.539	1.178	4.400	7.884
218450	0.537	1.183	4.400	7.884
218460	0.538	1.176	4.400	7.884
218470	0.535	1.185	4.400	7.884
218480	0.537	1.186	4.400	7.884
218490	0.539	1.179	4.400	7.884
218500	0.539	1.180	4.400	7.884
218510	0.537	1.180	4.400	7.884
218520	0.535	1.172	4.400	7.884
218530	0.537	1.176	4.400	7.884
218540	0.535	1.175	4.400	7.884
218550	0.536	1.179	4.400	7.884
218560	0.538	1.169	4.400	7.883
218570	0.535	1.176	4.400	7.883
218580	0.536	1.178	4.400	7.883
218590	0.541	1.181	4.400	7.883
218600	0.537	1.179	4.400	7.883
218610	0.535	1.180	4.400	7.883
218620	0.536	1.170	4.400	7.883
218630	0.534	1.174	4.400	7.883
218640	0.534	1.175	4.400	7.883
218650	0.533	1.178	4.400	7.883
218660	0.535	1.173	4.400	7.883
218670	0.534	1.174	4.400	7.883
218680	0.533	1.176	4.400	7.883
218690	0.533	1.182	4.400	7.883
218700	0.536	1.180	4.400	7.883
218710	0.534	1.173	4.400	7.883
218720	0.530	1.171	4.400	7.883
218730	0.530	1.167	4.400	7.883
218740	0.532	1.172	4.400	7.883
218750	0.533	1.182	4.400	7.883
218760	0.536	1.171	4.400	7.882
218770	0.533	1.175	4.400	7.882
218780	0.530	1.170	4.400	7.882
218790	0.532	1.176	4.400	7.882
218800	0.534	1.176	4.400	7.882
218810	0.532	1.183	4.400	7.882
218820	0.531	1.176	4.400	7.882
218830	0.534	1.175	4.400	7.882
218840	0.531	1.172	4.400	7.882
218850	0.533	1.180	4.400	7.882
218860	0.531	1.171	4.400	7.882
218870	0.530	1.181	4.400	7.882
218880	0.531	1.175	4.400	7.882
218890	0.529	1.174	4.400	7.882
218900	0.531	1.170	4.400	7.882
218910	0.534	1.175	4.400	7.882
218920	0.532	1.178	4.400	7.882
218930	0.530	1.170	4.400	7.881
218940	0.530	1.176	4.400	7.881
218950	0.526	1.169	4.400	7.881
218960	0.529	1.170	4.400	7.881
218970	0.530	1.174	4.400	7.881
218980	0.530	1.180	4.400	7.881
218990	0.530	1.183	4.400	7.881
219000	0.532	1.178	4.400	7.881
219010	0.530	1.172	4.400	7.881
219020	0.530	1.180	4.400	7.881
219030	0.528	1.178	4.400	7.881
219040	0.528	1.176	4.375	7.881
219050	0.530	1.177	4.375	7.881
219060	0.529	1.175	4.400	7.881
219070	0.530	1.173	4.375	7.881
219080	0.529	1.174	4.375	7.880
219090	0.530	1.178	4.375	7.880
219100	0.533	1.178	4.375	7.880
219110	0.533	1.186	4.375	7.880
219120	0.528	1.180	4.375	7.880
219130	0.530	1.173	4.375	7.880
219140	0.533	1.176	4.375	7.880
219150	0.531	1.175	4.400	7.880
219160	0.533	1.176	4.400	7.880
219170	0.531	1.170	4.400	7.880
219180	0.533	1.176	4.400	7.880
219190	0.534	1.181	4.375	7.880
219200	0.533	1.186	4.400	7.880
219210	0.533	1.181	4.400	7.880
219220	0.529	1.172	4.400	7.880
219230	0.529	1.186	4.400	7.880
219240	0.531	1.180	4.400	7.880
219250	0.530	1.182	4.400	7.880
219260	0.530	1.177	4.375	7.880
219270	0.530	1.172	4.375	7.880
219280	0.530	1.174	4.375	7.880
219290	0.529	1.173	4.375	7.880
219300	0.530	1.178	4.400	7.879
219310	0.529	1.172	4.375	7.879
219320	0.527	1.174	4.375	7.879
219330	0.529	1.178	4.400	7.879
219340	0.527	1.175	4.400	7.879
219350	0.526	1.179	4.400	7.879
219360	0.528	1.170	4.400	7.879
219370	0.528	1.167	4.400	7.879
219380	0.527	1.171	4.375	7.879
219390	0.530	1.171	4.375	7.879
219400	0.524	1.171	4.375	7.879
219410	0.526	1.173	4.375	7.879
219420	0.528	1.172	4.375	7.879
219430	0.528	1.170	4.375	7.879
219440	0.528	1.174	4.375	7.879
219450	0.527	1.173	4.375	7.879
219460	0.532	1.170	4.375	7.879
219470	0.532	1.169	4.375	7.879
219480	0.527	1.177	4.375	7.879
