#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
181590	0.185	0.155	0.209	0.255	0.219	0.223	0.268	0.233	0.241	0.161	0.160	0.179	0.132	0.066	0.120	0.231	0.199	0.215	0.240	0.237	0.233	0.222	0.134	0.006	0.149	0.213	0.190	0.160	0.134	0.087	0.048	0.001
181600	0.213	0.158	0.175	0.222	0.263	0.217	0.252	0.276	0.264	0.217	0.171	0.120	0.121	0.058	0.047	0.226	0.224	0.235	0.252	0.247	0.258	0.192	0.146	0.011	0.115	0.183	0.163	0.171	0.132	0.156	0.051	0.152
181610	0.212	0.184	0.208	0.231	0.304	0.270	0.299	0.249	0.222	0.194	0.169	0.127	0.192	0.048	0.003	0.192	0.195	0.210	0.283	0.260	0.258	0.226	0.141	0.035	0.063	0.101	0.126	0.112	0.113	0.123	0.075	0.048
181620	0.207	0.206	0.260	0.247	0.237	0.230	0.232	0.184	0.156	0.159	0.133	0.128	0.172	0.076	0.063	0.194	0.247	0.267	0.287	0.277	0.245	0.175	0.121	0.012	0.113	0.130	0.134	0.126	0.088	0.177	0.096	0.069
181630	0.175	0.167	0.242	0.237	0.256	0.264	0.257	0.225	0.242	0.150	0.105	0.051	0.121	0.103	0.062	0.219	0.232	0.235	0.265	0.282	0.224	0.135	0.137	0.006	0.042	0.142	0.129	0.157	0.127	0.154	0.126	0.036
181640	0.214	0.215	0.214	0.230	0.270	0.264	0.222	0.237	0.234	0.226	0.185	0.163	0.130	0.136	0.071	0.203	0.247	0.260	0.281	0.258	0.250	0.140	0.084	0.001	0.157	0.186	0.078	0.135	0.171	0.112	0.071	0.010
181650	0.231	0.273	0.263	0.239	0.273	0.254	0.243	0.227	0.239	0.197	0.191	0.146	0.122	0.118	0.042	0.211	0.259	0.261	0.250	0.252	0.268	0.186	0.129	0.002	0.067	0.152	0.087	0.175	0.153	0.122	0.145	0.007
181660	0.256	0.270	0.262	0.285	0.293	0.239	0.213	0.234	0.204	0.150	0.196	0.148	0.097	0.174	0.012	0.250	0.250	0.238	0.245	0.242	0.282	0.181	0.061	0.005	0.069	0.086	0.129	0.153	0.163	0.177	0.127	0.051
181670	0.233	0.276	0.277	0.267	0.264	0.202	0.230	0.258	0.201	0.197	0.222	0.156	0.077	0.090	0.054	0.205	0.267	0.246	0.287	0.269	0.266	0.192	0.076	0.022	0.089	0.149	0.145	0.158	0.170	0.155	0.030	0.090
181680	0.238	0.241	0.238	0.232	0.254	0.209	0.212	0.161	0.209	0.173	0.191	0.158	0.127	0.080	0.053	0.212	0.255	0.226	0.256	0.265	0.218	0.168	0.089	0.012	0.024	0.124	0.154	0.174	0.178	0.069	0.057	0.024
181690	0.217	0.225	0.246	0.265	0.283	0.237	0.269	0.227	0.210	0.174	0.187	0.160	0.157	0.127	0.013	0.173	0.236	0.261	0.255	0.255	0.227	0.132	0.064	0.005	0.061	0.161	0.191	0.182	0.176	0.071	0.119	0.025
181700	0.203	0.217	0.306	0.294	0.294	0.229	0.265	0.200	0.209	0.187	0.218	0.213	0.171	0.155	0.052	0.191	0.243	0.255	0.212	0.203	0.227	0.178	0.122	0.038	0.104	0.155	0.131	0.132	0.173	0.111	0.107	0.018
181710	0.218	0.187	0.298	0.269	0.274	0.208	0.254	0.238	0.239	0.175	0.207	0.197	0.119	0.132	0.023	0.200	0.239	0.251	0.253	0.240	0.250	0.175	0.109	0.028	0.084	0.163	0.139	0.162	0.201	0.148	0.123	0.022
181720	0.249	0.197	0.294	0.303	0.276	0.195	0.201	0.187	0.222	0.199	0.237	0.213	0.102	0.119	0.032	0.181	0.221	0.251	0.220	0.210	0.264	0.200	0.084	0.020	0.200	0.222	0.167	0.181	0.211	0.119	0.057	0.013
181730	0.221	0.211	0.307	0.290	0.277	0.214	0.219	0.227	0.235	0.232	0.199	0.150	0.115	0.060	0.083	0.180	0.234	0.254	0.228	0.208	0.254	0.198	0.099	0.035	0.111	0.179	0.177	0.168	0.161	0.137	0.075	0.068
181740	0.221	0.200	0.257	0.239	0.273	0.236	0.250	0.278	0.266	0.237	0.209	0.116	0.037	0.043	0.129	0.232	0.236	0.212	0.215	0.205	0.148	0.166	0.112	0.026	0.117	0.176	0.151	0.180	0.192	0.189	0.076	0.026
181750	0.244	0.243	0.270	0.243	0.273	0.249	0.259	0.242	0.290	0.251	0.204	0.225	0.185	0.127	0.061	0.202	0.259	0.236	0.225	0.193	0.202	0.154	0.129	0.011	0.067	0.140	0.145	0.189	0.206	0.124	0.073	0.044
181760	0.254	0.234	0.234	0.252	0.289	0.263	0.260	0.306	0.283	0.233	0.205	0.163	0.124	0.120	0.077	0.212	0.244	0.260	0.272	0.223	0.203	0.212	0.131	0.017	0.116	0.200	0.233	0.246	0.208	0.123	0.004	0.075
181770	0.231	0.253	0.279	0.288	0.280	0.238	0.244	0.232	0.239	0.144	0.143	0.141	0.126	0.157	0.001	0.165	0.249	0.283	0.201	0.178	0.178	0.163	0.087	0.050	0.081	0.178	0.208	0.217	0.171	0.058	0.041	0.029
181780	0.243	0.240	0.224	0.241	0.272	0.260	0.256	0.217	0.218	0.161	0.177	0.190	0.111	0.102	0.048	0.264	0.286	0.266	0.265	0.223	0.162	0.169	0.119	0.007	0.103	0.149	0.177	0.196	0.133	0.064	0.011	0.022
181790	0.240	0.268	0.279	0.256	0.259	0.190	0.204	0.250	0.268	0.224	0.227	0.203	0.158	0.111	0.065	0.217	0.264	0.269	0.254	0.187	0.170	0.121	0.108	0.043	0.109	0.138	0.151	0.204	0.139	0.111	0.017	0.037
181800	0.229	0.230	0.234	0.268	0.280	0.207	0.226	0.193	0.222	0.248	0.246	0.216	0.123	0.147	0.053	0.203	0.233	0.224	0.226	0.203	0.188	0.187	0.071	0.004	0.151	0.219	0.200	0.208	0.138	0.103	0.031	0.115
181810	0.241	0.233	0.247	0.275	0.326	0.265	0.264	0.246	0.274	0.234	0.214	0.135	0.090	0.070	0.035	0.208	0.255	0.227	0.227	0.187	0.208	0.162	0.119	0.020	0.091	0.131	0.176	0.159	0.155	0.121	0.102	0.005
181820	0.182	0.176	0.249	0.222	0.260	0.230	0.212	0.254	0.235	0.224	0.235	0.140	0.147	0.090	0.074	0.207	0.278	0.260	0.234	0.217	0.237	0.173	0.106	0.012	0.071	0.158	0.189	0.178	0.213	0.130	0.056	0.059
181830	0.209	0.200	0.252	0.275	0.311	0.266	0.238	0.253	0.229	0.198	0.207	0.149	0.135	0.105	0.031	0.252	0.291	0.256	0.230	0.219	0.214	0.159	0.160	0.026	0.125	0.237	0.221	0.213	0.159	0.125	0.078	0.051
181840	0.223	0.220	0.208	0.240	0.282	0.236	0.222	0.237	0.220	0.197	0.187	0.186	0.089	0.110	0.060	0.231	0.277	0.255	0.232	0.201	0.178	0.183	0.134	0.019	0.076	0.181	0.207	0.154	0.137	0.087	0.119	0.092
181850	0.187	0.165	0.240	0.235	0.254	0.216	0.228	0.276	0.262	0.208	0.235	0.160	0.053	0.069	0.045	0.220	0.265	0.234	0.231	0.244	0.173	0.128	0.135	0.023	0.112	0.149	0.187	0.180	0.181	0.128	0.108	0.059
181860	0.183	0.143	0.217	0.253	0.297	0.242	0.257	0.291	0.297	0.192	0.197	0.152	0.088	0.067	0.047	0.186	0.254	0.233	0.201	0.203	0.204	0.167	0.139	0.028	0.087	0.165	0.197	0.201	0.161	0.134	0.106	0.096
181870	0.212	0.204	0.262	0.208	0.262	0.201	0.224	0.257	0.266	0.178	0.134	0.154	0.147	0.033	0.046	0.233	0.228	0.217	0.213	0.238	0.200	0.128	0.167	0.029	0.088	0.169	0.214	0.181	0.102	0.023	0.002	0.080
181880	0.215	0.213	0.218	0.224	0.290	0.232	0.192	0.228	0.276	0.230	0.202	0.172	0.152	0.029	0.012	0.203	0.193	0.206	0.236	0.210	0.214	0.190	0.154	0.013	0.093	0.226	0.149	0.129	0.065	0.086	0.098	0.049
181890	0.223	0.238	0.218	0.243	0.337	0.243	0.229	0.242	0.250	0.268	0.225	0.160	0.105	0.011	0.038	0.261	0.275	0.257	0.208	0.175	0.176	0.166	0.176	0.013	0.106	0.127	0.124	0.146	0.093	0.104	0.043	0.029
181900	0.189	0.202	0.237	0.267	0.263	0.204	0.208	0.259	0.223	0.189	0.207	0.198	0.199	0.127	0.017	0.197	0.200	0.217	0.220	0.176	0.138	0.159	0.173	0.031	0.098	0.186	0.178	0.199	0.177	0.141	0.072	0.042
181910	0.183	0.231	0.267	0.272	0.301	0.200	0.231	0.235	0.230	0.175	0.202	0.192	0.138	0.038	0.019	0.213	0.234	0.258	0.228	0.192	0.165	0.104	0.198	0.064	0.073	0.118	0.119	0.175	0.031	0.079	0.017	0.088
181920	0.244	0.262	0.269	0.258	0.273	0.239	0.228	0.267	0.228	0.227	0.211	0.165	0.123	0.169	0.023	0.209	0.231	0.234	0.265	0.222	0.128	0.125	0.171	0.053	0.057	0.044	0.098	0.189	0.110	0.086	0.113	0.008
181930	0.260	0.263	0.243	0.279	0.300	0.220	0.246	0.254	0.234	0.264	0.167	0.117	0.093	0.074	0.019	0.198	0.227	0.226	0.210	0.186	0.189	0.177	0.204	0.028	0.117	0.140	0.208	0.226	0.137	0.141	0.047	0.049
181940	0.218	0.241	0.250	0.265	0.288	0.262	0.222	0.243	0.206	0.223	0.196	0.175	0.154	0.087	0.097	0.234	0.213	0.255	0.245	0.213	0.250	0.182	0.187	0.027	0.072	0.161	0.215	0.235	0.193	0.213	0.185	0.094
181950	0.204	0.212	0.268	0.291	0.279	0.217	0.230	0.223	0.230	0.176	0.155	0.199	0.138	0.107	0.032	0.225	0.242	0.255	0.246	0.171	0.187	0.124	0.139	0.012	0.028	0.134	0.204	0.191	0.146	0.154	0.092	0.053
181960	0.251	0.242	0.290	0.286	0.289	0.255	0.250	0.235	0.240	0.196	0.139	0.129	0.118	0.083	0.004	0.202	0.245	0.282	0.248	0.179	0.187	0.138	0.160	0.038	0.063	0.138	0.144	0.136	0.187	0.160	0.125	0.022
181970	0.234	0.234	0.268	0.288	0.317	0.266	0.277	0.241	0.195	0.184	0.189	0.160	0.105	0.071	0.004	0.202	0.243	0.262	0.229	0.192	0.189	0.122	0.105	0.083	0.068	0.173	0.145	0.149	0.193	0.216	0.075	0.036
181980	0.212	0.191	0.274	0.301	0.304	0.228	0.236	0.267	0.227	0.155	0.159	0.120	0.118	0.100	0.102	0.192	0.222	0.227	0.234	0.195	0.177	0.134	0.088	0.068	0.123	0.164	0.223	0.205	0.158	0.125	0.059	0.005
181990	0.222	0.233	0.260	0.284	0.281	0.251	0.262	0.304	0.222	0.187	0.191	0.189	0.128	0.091	0.005	0.172	0.208	0.233	0.233	0.222	0.220	0.124	0.131	0.077	0.113	0.151	0.144	0.200	0.206	0.109	0.076	0.002
182000	0.233	0.213	0.272	0.296	0.289	0.248	0.274	0.281	0.233	0.191	0.176	0.163	0.109	0.147	0.063	0.199	0.206	0.243	0.251	0.243	0.237	0.167	0.174	0.032	0.150	0.169	0.217	0.192	0.146	0.139	0.116	0.037
182010	0.225	0.202	0.286	0.312	0.282	0.263	0.239	0.271	0.214	0.192	0.137	0.147	0.149	0.127	0.056	0.193	0.202	0.202	0.213	0.204	0.255	0.153	0.200	0.027	0.044	0.213	0.241	0.188	0.127	0.114	0.113	0.014
182020	0.251	0.203	0.267	0.283	0.262	0.246	0.264	0.260	0.236	0.282	0.226	0.190	0.168	0.107	0.082	0.202	0.214	0.186	0.203	0.238	0.253	0.134	0.125	0.063	0.097	0.156	0.173	0.131	0.103	0.108	0.135	0.034
182030	0.210	0.186	0.269	0.277	0.226	0.220	0.269	0.278	0.204	0.211	0.225	0.155	0.053	0.122	0.018	0.195	0.207	0.196	0.244	0.227	0.204	0.139	0.134	0.039	0.071	0.158	0.162	0.211	0.187	0.152	0.130	0.052
182040	0.187	0.165	0.247	0.273	0.237	0.219	0.263	0.236	0.195	0.200	0.200	0.202	0.146	0.118	0.001	0.237	0.234	0.190	0.236	0.236	0.239	0.186	0.083	0.032	0.112	0.182	0.138	0.146	0.169	0.166	0.105	0.041
182050	0.231	0.197	0.264	0.259	0.259	0.247	0.230	0.273	0.257	0.245	0.190	0.121	0.071	0.015	0.045	0.216	0.222	0.225	0.287	0.240	0.246	0.185	0.087	0.031	0.055	0.133	0.199	0.208	0.225	0.208	0.130	0.000
182060	0.209	0.214	0.269	0.266	0.227	0.221	0.237	0.256	0.257	0.193	0.197	0.170	0.077	0.106	0.037	0.209	0.193	0.216	0.241	0.223	0.234	0.183	0.096	0.059	0.093	0.177	0.212	0.197	0.227	0.151	0.042	0.006
182070	0.232	0.191	0.251	0.230	0.287	0.270	0.220	0.256	0.221	0.239	0.221	0.147	0.143	0.109	0.010	0.192	0.208	0.223	0.276	0.253	0.225	0.192	0.172	0.044	0.144	0.203	0.189	0.219	0.162	0.106	0.105	0.049
182080	0.251	0.243	0.247	0.260	0.301	0.315	0.271	0.222	0.197	0.196	0.198	0.116	0.116	0.093	0.067	0.250	0.213	0.238	0.275	0.241	0.280	0.170	0.173	0.030	0.101	0.186	0.210	0.217	0.225	0.143	0.083	0.109
182090	0.254	0.246	0.251	0.240	0.288	0.285	0.209	0.209	0.238	0.227	0.198	0.189	0.151	0.141	0.069	0.249	0.244	0.263	0.266	0.222	0.241	0.188	0.095	0.032	0.100	0.197	0.211	0.198	0.230	0.194	0.051	0.084
182100	0.247	0.246	0.248	0.236	0.249	0.284	0.277	0.221	0.243	0.202	0.224	0.197	0.197	0.166	0.037	0.216	0.220	0.278	0.284	0.234	0.263	0.171	0.105	0.008	0.089	0.191	0.179	0.185	0.165	0.164	0.163	0.031
182110	0.258	0.230	0.264	0.237	0.259	0.284	0.254	0.220	0.234	0.225	0.239	0.204	0.158	0.116	0.007	0.211	0.238	0.255	0.272	0.237	0.289	0.158	0.125	0.041	0.135	0.223	0.167	0.152	0.154	0.099	0.082	0.017
182120	0.266	0.239	0.291	0.258	0.272	0.291	0.257	0.216	0.241	0.231	0.260	0.198	0.179	0.128	0.072	0.205	0.234	0.256	0.264	0.202	0.257	0.248	0.099	0.003	0.120	0.180	0.184	0.210	0.178	0.168	0.089	0.025
182130	0.252	0.218	0.269	0.291	0.256	0.297	0.240	0.213	0.264	0.244	0.245	0.240	0.168	0.121	0.077	0.215	0.251	0.269	0.261	0.251	0.285	0.195	0.100	0.010	0.149	0.224	0.167	0.156	0.077	0.121	0.050	0.021
182140	0.235	0.231	0.266	0.261	0.227	0.242	0.257	0.264	0.257	0.235	0.189	0.183	0.157	0.083	0.090	0.185	0.244	0.260	0.259	0.240	0.295	0.187	0.105	0.034	0.102	0.223	0.228	0.207	0.099	0.162	0.170	0.061
182150	0.222	0.220	0.299	0.255	0.256	0.267	0.255	0.284	0.252	0.227	0.224	0.203	0.175	0.129	0.060	0.191	0.227	0.273	0.246	0.220	0.236	0.186	0.128	0.035	0.073	0.177	0.165	0.229	0.166	0.208	0.165	0.033
182160	0.208	0.202	0.242	0.295	0.310	0.252	0.267	0.244	0.259	0.257	0.243	0.209	0.240	0.216	0.005	0.178	0.215	0.240	0.221	0.204	0.285	0.178	0.128	0.007	0.086	0.168	0.193	0.182	0.153	0.155	0.101	0.005
182170	0.186	0.202	0.285	0.265	0.299	0.246	0.262	0.285	0.285	0.274	0.244	0.216	0.215	0.130	0.068	0.163	0.243	0.258	0.259	0.185	0.190	0.158	0.157	0.068	0.047	0.169	0.170	0.177	0.198	0.216	0.074	0.086
182180	0.214	0.192	0.258	0.267	0.231	0.242	0.236	0.228	0.282	0.286	0.226	0.182	0.159	0.154	0.035	0.169	0.232	0.253	0.262	0.217	0.250	0.172	0.102	0.046	0.110	0.198	0.191	0.236	0.221	0.154	0.150	0.015
182190	0.195	0.223	0.269	0.225	0.267	0.241	0.233	0.183	0.229	0.267	0.185	0.147	0.170	0.166	0.002	0.178	0.192	0.215	0.221	0.190	0.215	0.190	0.110	0.054	0.121	0.197	0.131	0.180	0.177	0.210	0.111	0.063
182200	0.199	0.203	0.265	0.226	0.303	0.275	0.264	0.215	0.224	0.253	0.224	0.130	0.078	0.027	0.020	0.180	0.232	0.232	0.218	0.218	0.241	0.188	0.124	0.000	0.033	0.148	0.154	0.163	0.116	0.123	0.081	0.089
182210	0.222	0.199	0.260	0.266	0.320	0.314	0.270	0.208	0.248	0.286	0.222	0.160	0.164	0.146	0.014	0.165	0.208	0.227	0.228	0.237	0.254	0.132	0.094	0.069	0.095	0.188	0.139	0.177	0.212	0.213	0.106	0.028
182220	0.231	0.217	0.289	0.245	0.290	0.314	0.245	0.197	0.245	0.246	0.246	0.200	0.152	0.130	0.011	0.226	0.219	0.233	0.216	0.200	0.204	0.134	0.100	0.000	0.066	0.122	0.152	0.141	0.215	0.160	0.096	0.010
182230	0.236	0.201	0.293	0.282	0.316	0.308	0.258	0.225	0.232	0.231	0.235	0.173	0.116	0.082	0.053	0.211	0.187	0.201	0.236	0.212	0.238	0.121	0.097	0.046	0.083	0.161	0.171	0.162	0.157	0.098	0.037	0.025
182240	0.226	0.204	0.291	0.284	0.262	0.263	0.251	0.238	0.274	0.272	0.255	0.195	0.173	0.080	0.024	0.168	0.190	0.225	0.271	0.223	0.250	0.139	0.101	0.032	0.084	0.137	0.141	0.145	0.141	0.103	0.021	0.001
182250	0.230	0.202	0.259	0.276	0.287	0.292	0.184	0.206	0.272	0.254	0.188	0.151	0.180	0.137	0.020	0.201	0.187	0.184	0.216	0.247	0.226	0.150	0.117	0.012	0.087	0.130	0.144	0.154	0.178	0.074	0.059	0.002
182260	0.226	0.233	0.271	0.286	0.285	0.258	0.272	0.256	0.275	0.265	0.244	0.211	0.150	0.058	0.040	0.184	0.203	0.241	0.256	0.253	0.250	0.175	0.148	0.013	0.029	0.147	0.153	0.104	0.121	0.151	0.124	0.099
182270	0.235	0.240	0.315	0.281	0.283	0.262	0.233	0.259	0.270	0.194	0.206	0.210	0.156	0.091	0.050	0.201	0.230	0.210	0.201	0.238	0.278	0.145	0.095	0.002	0.075	0.168	0.139	0.169	0.207	0.210	0.134	0.058
182280	0.262	0.222	0.258	0.278	0.288	0.289	0.228	0.212	0.233	0.215	0.172	0.136	0.128	0.061	0.053	0.178	0.220	0.267	0.234	0.246	0.252	0.165	0.101	0.009	0.048	0.143	0.121	0.142	0.169	0.159	0.117	0.046
182290	0.240	0.237	0.269	0.260	0.315	0.301	0.244	0.197	0.249	0.231	0.255	0.205	0.217	0.173	0.098	0.202	0.252	0.273	0.240	0.261	0.300	0.206	0.101	0.024	0.082	0.172	0.195	0.125	0.123	0.208	0.102	0.040
182300	0.243	0.237	0.285	0.308	0.350	0.346	0.299	0.232	0.237	0.203	0.184	0.122	0.105	0.141	0.093	0.245	0.249	0.279	0.224	0.238	0.289	0.180	0.026	0.028	0.073	0.158	0.190	0.181	0.163	0.186	0.095	0.056
182310	0.249	0.225	0.310	0.263	0.305	0.295	0.234	0.226	0.242	0.179	0.204	0.163	0.172	0.203	0.105	0.237	0.218	0.203	0.203	0.203	0.236	0.203	0.101	0.063	0.029	0.187	0.192	0.222	0.186	0.186	0.041	0.023
182320	0.211	0.242	0.269	0.238	0.278	0.280	0.271	0.242	0.223	0.253	0.180	0.113	0.179	0.161	0.113	0.215	0.260	0.254	0.264	0.232	0.231	0.160	0.038	0.069	0.039	0.136	0.208	0.133	0.094	0.089	0.053	0.004
182330	0.203	0.251	0.293	0.253	0.283	0.297	0.271	0.241	0.241	0.208	0.227	0.190	0.206	0.137	0.003	0.196	0.239	0.259	0.249	0.225	0.212	0.186	0.116	0.024	0.001	0.082	0.100	0.162	0.078	0.071	0.009	0.004
182340	0.234	0.226	0.292	0.280	0.318	0.297	0.316	0.272	0.234	0.200	0.238	0.182	0.198	0.113	0.013	0.270	0.261	0.258	0.232	0.244	0.206	0.160	0.064	0.057	0.024	0.148	0.205	0.114	0.085	0.088	0.047	0.016
182350	0.209	0.192	0.294	0.326	0.331	0.304	0.279	0.256	0.284	0.215	0.222	0.140	0.209	0.108	0.052	0.221	0.238	0.219	0.183	0.204	0.212	0.175	0.111	0.041	0.038	0.177	0.188	0.120	0.135	0.123	0.077	0.022
182360	0.204	0.208	0.240	0.277	0.294	0.261	0.270	0.319	0.319	0.239	0.247	0.156	0.127	0.055	0.088	0.205	0.238	0.245	0.240	0.207	0.247	0.233	0.136	0.014	0.029	0.139	0.144	0.120	0.099	0.168	0.123	0.012
182370	0.174	0.191	0.242	0.282	0.317	0.304	0.251	0.231	0.238	0.224	0.231	0.194	0.152	0.103	0.040	0.235	0.241	0.228	0.219	0.234	0.245	0.182	0.108	0.021	0.032	0.107	0.123	0.127	0.111	0.087	0.069	0.005
182380	0.248	0.220	0.244	0.247	0.307	0.297	0.205	0.241	0.264	0.237	0.220	0.204	0.187	0.103	0.071	0.255	0.245	0.242	0.268	0.268	0.264	0.184	0.131	0.023	0.053	0.164	0.146	0.125	0.107	0.190	0.089	0.049
182390	0.225	0.211	0.265	0.268	0.285	0.275	0.260	0.213	0.251	0.213	0.221	0.119	0.093	0.106	0.087	0.227	0.236	0.228	0.238	0.267	0.247	0.180	0.146	0.029	0.028	0.127	0.154	0.165	0.146	0.123	0.094	0.024
182400	0.229	0.234	0.314	0.289	0.303	0.313	0.261	0.264	0.220	0.230	0.227	0.121	0.129	0.004	0.067	0.213	0.247	0.208	0.222	0.271	0.229	0.179	0.140	0.028	0.058	0.119	0.114	0.180	0.236	0.226	0.159	0.046
182410	0.266	0.235	0.284	0.264	0.304	0.318	0.304	0.231	0.238	0.243	0.217	0.132	0.125	0.067	0.067	0.191	0.240	0.204	0.261	0.273	0.269	0.243	0.132	0.043	0.066	0.136	0.129	0.135	0.103	0.118	0.147	0.013
182420	0.228	0.214	0.299	0.268	0.317	0.324	0.296	0.241	0.188	0.216	0.216	0.182	0.062	0.002	0.009	0.218	0.243	0.236	0.205	0.263	0.265	0.155	0.124	0.059	0.019	0.141	0.133	0.091	0.096	0.179	0.100	0.026
182430	0.227	0.207	0.291	0.282	0.297	0.268	0.312	0.218	0.166	0.156	0.195	0.152	0.063	0.028	0.019	0.240	0.290	0.251	0.202	0.258	0.241	0.207	0.115	0.044	0.008	0.120	0.180	0.153	0.191	0.173	0.078	0.082
182440	0.214	0.181	0.281	0.303	0.317	0.277	0.308	0.228	0.187	0.165	0.217	0.080	0.024	0.080	0.099	0.259	0.270	0.226	0.209	0.247	0.230	0.146	0.097	0.022	0.016	0.134	0.164	0.175	0.156	0.193	0.155	0.126
182450	0.187	0.177	0.242	0.244	0.280	0.290	0.317	0.249	0.240	0.213	0.237	0.176	0.103	0.078	0.019	0.248	0.276	0.285	0.218	0.223	0.277	0.203	0.091	0.013	0.023	0.180	0.176	0.125	0.157	0.191	0.154	0.087
182460	0.240	0.195	0.273	0.250	0.276	0.293	0.318	0.259	0.227	0.197	0.209	0.103	0.093	0.079	0.029	0.252	0.283	0.272	0.207	0.203	0.236	0.188	0.098	0.010	0.041	0.168	0.207	0.177	0.175	0.167	0.138	0.067
182470	0.191	0.185	0.247	0.283	0.310	0.293	0.269	0.236	0.172	0.194	0.196	0.093	0.059	0.049	0.085	0.243	0.283	0.211	0.219	0.196	0.173	0.156	0.059	0.007	0.009	0.096	0.144	0.170	0.184	0.237	0.121	0.060
182480	0.221	0.209	0.265	0.254	0.302	0.307	0.282	0.255	0.229	0.222	0.199	0.105	0.113	0.046	0.018	0.251	0.263	0.245	0.196	0.212	0.229	0.157	0.082	0.014	0.066	0.143	0.141	0.146	0.146	0.196	0.104	0.040
182490	0.233	0.226	0.234	0.235	0.273	0.300	0.286	0.241	0.223	0.192	0.189	0.146	0.105	0.067	0.011	0.240	0.296	0.225	0.216	0.234	0.241	0.128	0.070	0.046	0.142	0.148	0.147	0.153	0.144	0.189	0.123	0.070
182500	0.242	0.234	0.251	0.219	0.279	0.325	0.329	0.238	0.222	0.177	0.171	0.143	0.095	0.113	0.048	0.209	0.249	0.265	0.231	0.260	0.238	0.177	0.076	0.017	0.099	0.179	0.189	0.170	0.137	0.166	0.116	0.070
182510	0.240	0.243	0.285	0.260	0.279	0.257	0.243	0.214	0.220	0.184	0.162	0.100	0.097	0.088	0.051	0.211	0.219	0.233	0.218	0.239	0.195	0.151	0.068	0.033	0.127	0.140	0.089	0.152	0.143	0.119	0.089	0.028
182520	0.220	0.188	0.252	0.295	0.301	0.272	0.277	0.236	0.219	0.175	0.193	0.172	0.181	0.116	0.121	0.219	0.232	0.204	0.193	0.243	0.227	0.142	0.065	0.038	0.077	0.102	0.114	0.178	0.113	0.127	0.090	0.044
182530	0.197	0.137	0.241	0.268	0.287	0.232	0.310	0.246	0.240	0.194	0.192	0.128	0.105	0.035	0.061	0.208	0.246	0.264	0.241	0.221	0.201	0.146	0.051	0.008	0.082	0.088	0.166	0.218	0.132	0.140	0.105	0.008
182540	0.209	0.165	0.229	0.266	0.242	0.233	0.287	0.253	0.223	0.212	0.202	0.132	0.119	0.062	0.009	0.214	0.263	0.274	0.290	0.246	0.248	0.229	0.115	0.034	0.115	0.210	0.181	0.208	0.102	0.119	0.104	0.035
182550	0.205	0.173	0.235	0.288	0.268	0.195	0.268	0.243	0.177	0.214	0.204	0.162	0.105	0.061	0.072	0.199	0.222	0.237	0.270	0.283	0.247	0.188	0.158	0.028	0.053	0.167	0.145	0.198	0.122	0.152	0.112	0.081
182560	0.222	0.176	0.223	0.297	0.276	0.228	0.235	0.223	0.198	0.218	0.189	0.127	0.054	0.099	0.029	0.213	0.236	0.192	0.224	0.259	0.216	0.175	0.141	0.012	0.068	0.153	0.112	0.152	0.164	0.169	0.082	0.002
182570	0.222	0.204	0.212	0.256	0.238	0.215	0.231	0.250	0.212	0.208	0.195	0.121	0.119	0.134	0.018	0.225	0.240	0.232	0.240	0.259	0.253	0.184	0.130	0.014	0.076	0.171	0.144	0.147	0.170	0.182	0.071	0.074
182580	0.242	0.197	0.259	0.291	0.275	0.222	0.278	0.283	0.223	0.213	0.182	0.133	0.138	0.049	0.072	0.219	0.222	0.221	0.239	0.294	0.247	0.123	0.118	0.016	0.039	0.105	0.139	0.160	0.120	0.126	0.024	0.054
182590	0.288	0.217	0.221	0.281	0.289	0.215	0.230	0.228	0.182	0.140	0.117	0.139	0.159	0.078	0.020	0.277	0.222	0.185	0.201	0.275	0.246	0.145	0.149	0.030	0.071	0.135	0.144	0.167	0.107	0.159	0.139	0.017
182600	0.265	0.228	0.237	0.249	0.269	0.255	0.271	0.264	0.161	0.134	0.144	0.127	0.071	0.031	0.008	0.279	0.206	0.210	0.201	0.267	0.233	0.129	0.100	0.004	0.095	0.165	0.155	0.141	0.157	0.222	0.083	0.009
182610	0.247	0.220	0.235	0.215	0.255	0.210	0.242	0.266	0.213	0.192	0.165	0.182	0.150	0.154	0.093	0.292	0.237	0.163	0.195	0.220	0.231	0.136	0.120	0.020	0.103	0.147	0.088	0.149	0.128	0.136	0.059	0.098
182620	0.250	0.263	0.251	0.225	0.276	0.231	0.279	0.274	0.181	0.153	0.203	0.205	0.162	0.087	0.023	0.271	0.228	0.206	0.183	0.255	0.257	0.152	0.074	0.003	0.091	0.112	0.091	0.103	0.134	0.132	0.118	0.105
182630	0.253	0.234	0.258	0.235	0.256	0.227	0.286	0.274	0.191	0.172	0.183	0.162	0.127	0.074	0.044	0.269	0.186	0.187	0.234	0.305	0.251	0.090	0.059	0.019	0.105	0.117	0.092	0.098	0.141	0.171	0.146	0.009
