#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
161760	0.222	0.228	0.283	0.283	0.300	0.274	0.248	0.226	0.261	0.272	0.247	0.211	0.185	0.125	0.109	0.184	0.213	0.181	0.247	0.273	0.260	0.182	0.097	0.028	0.165	0.177	0.133	0.163	0.144	0.117	0.008	0.022
161770	0.268	0.235	0.264	0.236	0.265	0.265	0.290	0.255	0.238	0.258	0.236	0.184	0.169	0.097	0.000	0.139	0.261	0.189	0.240	0.249	0.228	0.169	0.098	0.089	0.196	0.165	0.157	0.138	0.124	0.090	0.073	0.042
161780	0.254	0.232	0.257	0.253	0.303	0.262	0.250	0.227	0.229	0.232	0.235	0.177	0.182	0.113	0.046	0.118	0.221	0.216	0.253	0.237	0.229	0.189	0.121	0.071	0.126	0.166	0.152	0.189	0.217	0.164	0.151	0.035
161790	0.266	0.243	0.269	0.257	0.319	0.320	0.283	0.255	0.274	0.221	0.227	0.166	0.147	0.171	0.011	0.169	0.233	0.189	0.233	0.254	0.276	0.228	0.107	0.037	0.125	0.151	0.161	0.161	0.184	0.194	0.140	0.014
161800	0.269	0.262	0.243	0.250	0.283	0.280	0.295	0.273	0.239	0.230	0.230	0.202	0.164	0.064	0.029	0.127	0.252	0.241	0.232	0.235	0.248	0.219	0.110	0.057	0.136	0.143	0.141	0.143	0.152	0.166	0.132	0.001
161810	0.285	0.269	0.278	0.266	0.263	0.258	0.254	0.238	0.239	0.234	0.203	0.176	0.113	0.140	0.055	0.133	0.274	0.307	0.278	0.228	0.286	0.198	0.110	0.062	0.127	0.151	0.181	0.164	0.146	0.139	0.097	0.103
161820	0.269	0.290	0.269	0.273	0.270	0.250	0.254	0.249	0.239	0.202	0.193	0.164	0.115	0.053	0.085	0.129	0.253	0.257	0.238	0.216	0.256	0.180	0.093	0.065	0.183	0.192	0.184	0.188	0.210	0.206	0.187	0.092
161830	0.257	0.262	0.262	0.263	0.256	0.249	0.253	0.266	0.261	0.178	0.180	0.167	0.149	0.094	0.122	0.167	0.267	0.253	0.263	0.268	0.274	0.141	0.158	0.033	0.153	0.174	0.141	0.137	0.150	0.188	0.092	0.038
161840	0.246	0.257	0.279	0.275	0.263	0.296	0.281	0.273	0.252	0.268	0.248	0.153	0.112	0.119	0.017	0.190	0.255	0.257	0.295	0.289	0.290	0.215	0.134	0.035	0.087	0.147	0.166	0.169	0.167	0.181	0.116	0.071
161850	0.275	0.229	0.230	0.228	0.254	0.282	0.258	0.226	0.243	0.216	0.214	0.173	0.158	0.184	0.086	0.179	0.249	0.258	0.282	0.293	0.310	0.164	0.115	0.046	0.149	0.195	0.187	0.160	0.112	0.143	0.079	0.029
161860	0.281	0.260	0.261	0.245	0.265	0.259	0.258	0.234	0.224	0.228	0.199	0.144	0.169	0.196	0.019	0.163	0.258	0.244	0.305	0.291	0.282	0.126	0.100	0.096	0.181	0.169	0.118	0.187	0.119	0.075	0.101	0.042
161870	0.318	0.278	0.260	0.271	0.253	0.268	0.234	0.200	0.235	0.203	0.204	0.177	0.090	0.117	0.096	0.151	0.265	0.267	0.318	0.306	0.267	0.185	0.111	0.058	0.172	0.161	0.181	0.201	0.104	0.185	0.177	0.047
161880	0.334	0.304	0.256	0.236	0.212	0.227	0.242	0.200	0.210	0.228	0.188	0.177	0.153	0.187	0.002	0.126	0.273	0.239	0.280	0.296	0.289	0.162	0.103	0.102	0.182	0.151	0.191	0.194	0.124	0.078	0.058	0.137
161890	0.286	0.282	0.252	0.221	0.231	0.239	0.239	0.235	0.220	0.280	0.259	0.161	0.150	0.131	0.025	0.154	0.252	0.248	0.292	0.285	0.268	0.100	0.075	0.088	0.204	0.172	0.171	0.158	0.044	0.090	0.167	0.035
161900	0.293	0.285	0.245	0.218	0.232	0.247	0.246	0.236	0.225	0.261	0.243	0.192	0.129	0.089	0.034	0.181	0.269	0.253	0.266	0.295	0.283	0.151	0.070	0.089	0.204	0.170	0.151	0.140	0.113	0.108	0.097	0.060
161910	0.307	0.293	0.297	0.267	0.263	0.282	0.259	0.261	0.243	0.227	0.231	0.174	0.115	0.051	0.011	0.197	0.257	0.237	0.298	0.254	0.227	0.113	0.094	0.082	0.203	0.200	0.141	0.187	0.076	0.136	0.067	0.060
161920	0.286	0.256	0.276	0.261	0.254	0.263	0.244	0.280	0.273	0.235	0.214	0.151	0.148	0.155	0.002	0.209	0.250	0.240	0.298	0.260	0.245	0.163	0.119	0.072	0.140	0.187	0.129	0.127	0.110	0.135	0.117	0.045
161930	0.267	0.244	0.255	0.252	0.242	0.299	0.282	0.255	0.171	0.189	0.227	0.190	0.141	0.139	0.030	0.176	0.225	0.245	0.286	0.272	0.280	0.137	0.145	0.096	0.171	0.194	0.115	0.141	0.090	0.142	0.101	0.001
161940	0.279	0.267	0.256	0.254	0.244	0.274	0.243	0.311	0.251	0.162	0.188	0.223	0.182	0.092	0.070	0.168	0.248	0.243	0.264	0.223	0.223	0.141	0.129	0.010	0.166	0.193	0.149	0.167	0.138	0.109	0.004	0.021
161950	0.245	0.200	0.254	0.255	0.242	0.279	0.324	0.311	0.210	0.169	0.168	0.231	0.145	0.083	0.009	0.153	0.235	0.241	0.278	0.233	0.235	0.173	0.110	0.044	0.119	0.172	0.180	0.190	0.120	0.124	0.012	0.026
161960	0.237	0.227	0.258	0.253	0.242	0.261	0.301	0.260	0.246	0.275	0.239	0.180	0.183	0.118	0.144	0.179	0.248	0.220	0.259	0.272	0.253	0.204	0.105	0.059	0.121	0.176	0.112	0.150	0.125	0.120	0.079	0.049
161970	0.234	0.232	0.213	0.264	0.240	0.246	0.294	0.264	0.220	0.199	0.145	0.192	0.211	0.189	0.061	0.204	0.239	0.241	0.221	0.224	0.237	0.188	0.108	0.018	0.061	0.187	0.131	0.143	0.136	0.125	0.041	0.009
161980	0.243	0.220	0.254	0.233	0.222	0.241	0.285	0.260	0.198	0.193	0.126	0.199	0.174	0.136	0.046	0.169	0.276	0.248	0.245	0.207	0.223	0.171	0.150	0.052	0.090	0.167	0.105	0.203	0.170	0.139	0.101	0.027
161990	0.258	0.254	0.269	0.266	0.210	0.233	0.239	0.234	0.200	0.198	0.213	0.219	0.195	0.111	0.045	0.193	0.273	0.245	0.238	0.243	0.212	0.118	0.085	0.065	0.094	0.194	0.162	0.189	0.175	0.144	0.089	0.129
162000	0.238	0.251	0.267	0.266	0.262	0.225	0.254	0.241	0.192	0.207	0.214	0.227	0.199	0.100	0.120	0.183	0.225	0.254	0.275	0.256	0.250	0.158	0.114	0.010	0.105	0.186	0.198	0.165	0.156	0.121	0.010	0.007
162010	0.266	0.250	0.275	0.239	0.224	0.187	0.216	0.211	0.191	0.178	0.207	0.246	0.193	0.105	0.089	0.141	0.205	0.262	0.284	0.256	0.237	0.118	0.109	0.057	0.114	0.178	0.094	0.165	0.140	0.067	0.078	0.007
162020	0.268	0.281	0.281	0.245	0.250	0.250	0.228	0.214	0.204	0.239	0.207	0.232	0.182	0.159	0.043	0.191	0.229	0.218	0.265	0.260	0.240	0.133	0.104	0.058	0.169	0.154	0.116	0.168	0.071	0.067	0.105	0.111
162030	0.259	0.252	0.280	0.259	0.228	0.198	0.215	0.192	0.212	0.286	0.228	0.216	0.192	0.065	0.048	0.209	0.216	0.214	0.254	0.262	0.293	0.148	0.134	0.020	0.119	0.187	0.133	0.194	0.150	0.188	0.131	0.034
162040	0.307	0.294	0.272	0.242	0.279	0.250	0.217	0.196	0.189	0.239	0.206	0.122	0.090	0.054	0.046	0.202	0.226	0.175	0.237	0.235	0.199	0.111	0.151	0.052	0.173	0.191	0.127	0.166	0.128	0.059	0.065	0.019
162050	0.280	0.271	0.292	0.258	0.193	0.220	0.211	0.177	0.218	0.209	0.270	0.286	0.197	0.083	0.029	0.173	0.232	0.230	0.257	0.264	0.250	0.167	0.138	0.057	0.119	0.141	0.091	0.190	0.114	0.127	0.055	0.057
162060	0.295	0.281	0.268	0.242	0.181	0.201	0.214	0.186	0.244	0.271	0.247	0.229	0.160	0.060	0.031	0.175	0.225	0.201	0.245	0.246	0.229	0.107	0.176	0.020	0.145	0.183	0.182	0.187	0.127	0.097	0.025	0.029
162070	0.297	0.300	0.324	0.274	0.273	0.282	0.262	0.224	0.242	0.226	0.264	0.197	0.176	0.112	0.025	0.203	0.236	0.200	0.240	0.214	0.223	0.132	0.091	0.037	0.153	0.177	0.085	0.195	0.160	0.119	0.101	0.037
162080	0.280	0.264	0.308	0.279	0.290	0.290	0.305	0.260	0.211	0.246	0.254	0.197	0.170	0.055	0.013	0.174	0.276	0.266	0.239	0.217	0.211	0.172	0.098	0.044	0.179	0.223	0.142	0.204	0.139	0.123	0.092	0.096
162090	0.284	0.293	0.274	0.292	0.238	0.240	0.258	0.237	0.207	0.238	0.262	0.210	0.203	0.112	0.049	0.139	0.251	0.209	0.262	0.211	0.244	0.175	0.091	0.028	0.215	0.217	0.165	0.200	0.105	0.118	0.123	0.019
162100	0.268	0.246	0.264	0.275	0.243	0.260	0.286	0.242	0.228	0.242	0.233	0.198	0.151	0.098	0.027	0.171	0.240	0.252	0.272	0.174	0.197	0.147	0.123	0.075	0.119	0.199	0.160	0.184	0.113	0.095	0.129	0.029
162110	0.253	0.293	0.304	0.289	0.265	0.255	0.272	0.261	0.243	0.219	0.169	0.225	0.237	0.103	0.032	0.139	0.238	0.260	0.279	0.194	0.204	0.198	0.146	0.048	0.120	0.232	0.134	0.238	0.120	0.159	0.107	0.003
162120	0.241	0.258	0.307	0.301	0.289	0.257	0.281	0.269	0.260	0.283	0.246	0.237	0.243	0.133	0.050	0.167	0.238	0.248	0.271	0.247	0.253	0.155	0.091	0.083	0.144	0.205	0.144	0.250	0.171	0.130	0.077	0.017
162130	0.280	0.271	0.332	0.328	0.291	0.225	0.241	0.270	0.270	0.265	0.235	0.210	0.146	0.066	0.087	0.195	0.268	0.256	0.277	0.234	0.229	0.161	0.077	0.074	0.106	0.202	0.165	0.208	0.167	0.168	0.042	0.046
162140	0.287	0.295	0.285	0.249	0.239	0.245	0.253	0.259	0.248	0.228	0.184	0.181	0.181	0.185	0.105	0.170	0.215	0.228	0.282	0.229	0.227	0.186	0.125	0.044	0.121	0.199	0.121	0.125	0.079	0.111	0.133	0.055
162150	0.258	0.298	0.271	0.271	0.310	0.256	0.279	0.277	0.235	0.234	0.233	0.250	0.211	0.230	0.003	0.162	0.244	0.177	0.244	0.235	0.228	0.156	0.098	0.081	0.128	0.151	0.180	0.209	0.134	0.142	0.094	0.072
162160	0.263	0.299	0.290	0.241	0.275	0.260	0.279	0.277	0.266	0.237	0.257	0.260	0.185	0.166	0.143	0.168	0.243	0.213	0.277	0.185	0.230	0.146	0.118	0.069	0.114	0.183	0.199	0.190	0.178	0.197	0.146	0.095
162170	0.266	0.288	0.275	0.263	0.277	0.263	0.274	0.332	0.272	0.247	0.190	0.169	0.173	0.146	0.059	0.182	0.262	0.208	0.248	0.219	0.257	0.184	0.135	0.049	0.144	0.174	0.158	0.184	0.136	0.123	0.072	0.068
162180	0.276	0.279	0.283	0.233	0.231	0.236	0.283	0.316	0.287	0.229	0.235	0.175	0.111	0.071	0.023	0.155	0.233	0.198	0.259	0.206	0.201	0.102	0.098	0.100	0.137	0.193	0.223	0.219	0.159	0.117	0.114	0.007
162190	0.241	0.257	0.278	0.238	0.267	0.289	0.324	0.367	0.309	0.237	0.252	0.232	0.193	0.109	0.096	0.187	0.201	0.166	0.252	0.246	0.233	0.132	0.115	0.047	0.117	0.230	0.186	0.179	0.123	0.153	0.088	0.006
162200	0.276	0.289	0.239	0.214	0.246	0.287	0.318	0.313	0.311	0.221	0.172	0.213	0.181	0.107	0.016	0.171	0.224	0.231	0.249	0.235	0.226	0.186	0.127	0.038	0.157	0.211	0.217	0.234	0.198	0.177	0.142	0.053
162210	0.252	0.224	0.263	0.250	0.262	0.283	0.278	0.287	0.283	0.237	0.201	0.212	0.134	0.074	0.066	0.197	0.254	0.240	0.258	0.170	0.249	0.158	0.120	0.054	0.133	0.174	0.162	0.197	0.121	0.126	0.145	0.086
162220	0.285	0.266	0.295	0.277	0.282	0.265	0.227	0.260	0.290	0.231	0.240	0.250	0.196	0.170	0.129	0.180	0.262	0.235	0.301	0.281	0.243	0.187	0.110	0.035	0.191	0.225	0.189	0.203	0.130	0.154	0.161	0.156
162230	0.262	0.268	0.247	0.241	0.267	0.262	0.260	0.301	0.252	0.197	0.237	0.252	0.202	0.101	0.068	0.217	0.267	0.249	0.282	0.229	0.262	0.167	0.133	0.055	0.180	0.173	0.170	0.198	0.189	0.164	0.069	0.034
162240	0.235	0.272	0.270	0.268	0.286	0.258	0.212	0.290	0.270	0.211	0.218	0.183	0.178	0.112	0.076	0.210	0.264	0.234	0.282	0.209	0.232	0.135	0.096	0.060	0.174	0.222	0.206	0.218	0.144	0.162	0.134	0.080
162250	0.274	0.261	0.273	0.292	0.233	0.214	0.227	0.272	0.273	0.227	0.224	0.210	0.154	0.077	0.045	0.212	0.246	0.231	0.297	0.216	0.238	0.152	0.077	0.076	0.160	0.195	0.183	0.155	0.144	0.133	0.151	0.066
162260	0.264	0.227	0.265	0.288	0.288	0.283	0.249	0.247	0.227	0.206	0.179	0.127	0.177	0.079	0.096	0.206	0.257	0.260	0.313	0.221	0.224	0.146	0.093	0.094	0.161	0.207	0.180	0.183	0.214	0.218	0.181	0.129
162270	0.212	0.228	0.279	0.278	0.272	0.254	0.277	0.275	0.259	0.228	0.144	0.139	0.242	0.193	0.001	0.200	0.226	0.226	0.273	0.191	0.230	0.110	0.076	0.074	0.115	0.140	0.151	0.158	0.184	0.155	0.123	0.019
162280	0.229	0.235	0.223	0.258	0.272	0.266	0.273	0.270	0.280	0.244	0.200	0.198	0.217	0.171	0.065	0.197	0.202	0.214	0.262	0.193	0.237	0.109	0.054	0.107	0.151	0.166	0.157	0.152	0.149	0.137	0.127	0.083
162290	0.258	0.252	0.228	0.241	0.270	0.321	0.321	0.289	0.283	0.257	0.204	0.177	0.177	0.212	0.048	0.173	0.175	0.207	0.239	0.200	0.244	0.126	0.077	0.064	0.146	0.204	0.208	0.226	0.167	0.149	0.101	0.043
162300	0.254	0.250	0.233	0.232	0.235	0.315	0.284	0.302	0.289	0.281	0.223	0.179	0.168	0.141	0.045	0.156	0.200	0.241	0.283	0.174	0.211	0.119	0.101	0.057	0.142	0.200	0.186	0.166	0.129	0.084	0.152	0.114
162310	0.255	0.245	0.284	0.281	0.247	0.306	0.322	0.267	0.298	0.251	0.170	0.156	0.182	0.092	0.038	0.176	0.221	0.206	0.258	0.242	0.258	0.117	0.054	0.076	0.166	0.187	0.217	0.172	0.130	0.157	0.127	0.031
162320	0.245	0.223	0.244	0.269	0.242	0.281	0.282	0.260	0.282	0.266	0.226	0.167	0.145	0.067	0.120	0.184	0.216	0.210	0.234	0.226	0.260	0.099	0.076	0.098	0.166	0.181	0.187	0.211	0.218	0.215	0.065	0.043
162330	0.264	0.232	0.256	0.288	0.287	0.297	0.305	0.281	0.269	0.264	0.227	0.184	0.118	0.081	0.027	0.187	0.208	0.232	0.256	0.227	0.200	0.089	0.061	0.068	0.153	0.195	0.181	0.176	0.190	0.210	0.094	0.051
162340	0.266	0.253	0.278	0.266	0.268	0.268	0.232	0.231	0.229	0.226	0.203	0.194	0.180	0.098	0.084	0.208	0.248	0.217	0.249	0.210	0.219	0.078	0.085	0.066	0.195	0.223	0.183	0.201	0.231	0.205	0.114	0.055
162350	0.277	0.241	0.273	0.291	0.302	0.333	0.312	0.286	0.233	0.246	0.207	0.200	0.170	0.108	0.143	0.185	0.233	0.228	0.250	0.272	0.214	0.094	0.090	0.048	0.221	0.212	0.158	0.128	0.194	0.252	0.147	0.024
162360	0.257	0.229	0.256	0.273	0.301	0.289	0.265	0.262	0.240	0.280	0.226	0.196	0.158	0.067	0.068	0.184	0.203	0.233	0.253	0.233	0.193	0.096	0.111	0.068	0.191	0.203	0.152	0.146	0.210	0.196	0.141	0.012
162370	0.253	0.217	0.287	0.311	0.309	0.288	0.238	0.237	0.218	0.225	0.208	0.207	0.207	0.110	0.035	0.206	0.210	0.229	0.216	0.231	0.199	0.114	0.109	0.080	0.185	0.237	0.176	0.138	0.129	0.128	0.081	0.010
162380	0.250	0.231	0.307	0.315	0.312	0.288	0.298	0.305	0.280	0.284	0.298	0.261	0.232	0.177	0.045	0.220	0.263	0.243	0.239	0.223	0.219	0.137	0.096	0.105	0.190	0.223	0.171	0.192	0.111	0.118	0.144	0.081
162390	0.236	0.259	0.285	0.295	0.273	0.306	0.317	0.274	0.268	0.250	0.281	0.261	0.156	0.077	0.011	0.186	0.271	0.244	0.253	0.238	0.200	0.091	0.069	0.073	0.139	0.168	0.155	0.151	0.076	0.102	0.147	0.119
162400	0.299	0.280	0.278	0.280	0.268	0.299	0.282	0.263	0.240	0.273	0.257	0.217	0.221	0.089	0.031	0.171	0.224	0.272	0.254	0.229	0.199	0.085	0.081	0.107	0.162	0.175	0.181	0.193	0.159	0.170	0.150	0.096
162410	0.277	0.284	0.289	0.320	0.304	0.296	0.302	0.243	0.237	0.243	0.246	0.193	0.156	0.090	0.046	0.195	0.257	0.267	0.284	0.242	0.201	0.090	0.121	0.065	0.175	0.198	0.196	0.195	0.191	0.195	0.144	0.066
162420	0.259	0.243	0.299	0.294	0.254	0.252	0.281	0.288	0.266	0.269	0.241	0.171	0.139	0.019	0.009	0.202	0.262	0.283	0.251	0.194	0.214	0.134	0.105	0.055	0.156	0.194	0.229	0.220	0.212	0.186	0.130	0.016
162430	0.287	0.245	0.230	0.262	0.288	0.278	0.310	0.252	0.251	0.288	0.245	0.202	0.194	0.116	0.032	0.190	0.213	0.176	0.200	0.207	0.217	0.115	0.097	0.125	0.190	0.196	0.166	0.216	0.174	0.120	0.033	0.031
162440	0.265	0.251	0.257	0.207	0.217	0.269	0.298	0.251	0.251	0.282	0.222	0.150	0.197	0.147	0.050	0.162	0.214	0.225	0.229	0.224	0.208	0.060	0.112	0.109	0.130	0.224	0.187	0.185	0.174	0.122	0.082	0.011
162450	0.235	0.265	0.275	0.217	0.253	0.276	0.328	0.288	0.264	0.264	0.268	0.174	0.135	0.077	0.043	0.195	0.260	0.240	0.193	0.191	0.242	0.115	0.088	0.087	0.137	0.173	0.192	0.234	0.180	0.173	0.123	0.003
162460	0.229	0.212	0.255	0.247	0.264	0.244	0.275	0.272	0.298	0.277	0.257	0.202	0.174	0.104	0.012	0.174	0.204	0.198	0.203	0.155	0.191	0.091	0.081	0.051	0.162	0.206	0.135	0.189	0.196	0.150	0.086	0.045
162470	0.223	0.222	0.270	0.265	0.301	0.235	0.242	0.279	0.314	0.266	0.251	0.196	0.181	0.076	0.077	0.168	0.222	0.233	0.242	0.220	0.187	0.125	0.109	0.046	0.151	0.162	0.137	0.128	0.127	0.097	0.064	0.001
162480	0.228	0.225	0.297	0.322	0.299	0.260	0.218	0.240	0.302	0.259	0.244	0.175	0.189	0.088	0.007	0.170	0.218	0.209	0.229	0.206	0.221	0.129	0.092	0.050	0.174	0.197	0.159	0.143	0.079	0.126	0.135	0.037
162490	0.278	0.254	0.278	0.282	0.306	0.236	0.216	0.217	0.308	0.230	0.223	0.189	0.163	0.123	0.034	0.175	0.233	0.225	0.239	0.226	0.195	0.098	0.099	0.040	0.171	0.253	0.207	0.152	0.196	0.204	0.141	0.022
162500	0.253	0.258	0.283	0.245	0.274	0.224	0.243	0.269	0.312	0.255	0.253	0.142	0.174	0.167	0.037	0.167	0.236	0.212	0.231	0.195	0.205	0.108	0.101	0.037	0.150	0.231	0.198	0.161	0.124	0.184	0.104	0.039
162510	0.277	0.264	0.284	0.289	0.251	0.240	0.285	0.243	0.274	0.239	0.243	0.165	0.194	0.132	0.042	0.186	0.227	0.188	0.249	0.229	0.243	0.165	0.116	0.051	0.146	0.234	0.221	0.216	0.184	0.117	0.096	0.036
162520	0.312	0.264	0.309	0.270	0.260	0.247	0.267	0.236	0.288	0.224	0.240	0.172	0.205	0.126	0.016	0.161	0.233	0.242	0.240	0.213	0.217	0.159	0.094	0.070	0.156	0.213	0.179	0.212	0.185	0.163	0.113	0.092
162530	0.301	0.264	0.303	0.289	0.264	0.239	0.255	0.231	0.262	0.237	0.234	0.191	0.186	0.121	0.007	0.174	0.251	0.178	0.220	0.222	0.215	0.159	0.098	0.047	0.143	0.201	0.165	0.184	0.175	0.170	0.167	0.007
162540	0.310	0.281	0.288	0.273	0.299	0.246	0.258	0.263	0.270	0.252	0.247	0.204	0.156	0.120	0.001	0.181	0.216	0.218	0.250	0.204	0.211	0.155	0.094	0.017	0.114	0.201	0.207	0.208	0.197	0.203	0.157	0.013
162550	0.318	0.301	0.311	0.309	0.299	0.257	0.251	0.219	0.250	0.233	0.218	0.219	0.211	0.100	0.023	0.188	0.228	0.218	0.182	0.205	0.231	0.142	0.106	0.012	0.133	0.177	0.160	0.171	0.187	0.212	0.189	0.074
162560	0.280	0.229	0.256	0.255	0.291	0.237	0.253	0.225	0.218	0.243	0.219	0.276	0.208	0.121	0.071	0.112	0.195	0.169	0.249	0.246	0.239	0.174	0.128	0.032	0.117	0.169	0.230	0.228	0.186	0.226	0.192	0.031
162570	0.319	0.272	0.300	0.294	0.289	0.220	0.240	0.263	0.239	0.217	0.242	0.231	0.188	0.072	0.062	0.157	0.198	0.161	0.220	0.221	0.223	0.159	0.093	0.101	0.127	0.184	0.208	0.182	0.149	0.161	0.126	0.039
162580	0.273	0.235	0.282	0.300	0.280	0.236	0.231	0.212	0.209	0.234	0.274	0.249	0.245	0.146	0.054	0.127	0.173	0.138	0.239	0.235	0.271	0.192	0.130	0.017	0.076	0.138	0.186	0.215	0.204	0.195	0.173	0.077
162590	0.306	0.263	0.258	0.271	0.282	0.231	0.239	0.242	0.216	0.268	0.277	0.192	0.171	0.083	0.063	0.120	0.175	0.140	0.224	0.188	0.232	0.096	0.058	0.078	0.142	0.162	0.171	0.220	0.182	0.171	0.138	0.059
162600	0.273	0.258	0.272	0.286	0.273	0.235	0.250	0.245	0.234	0.252	0.270	0.185	0.224	0.117	0.054	0.142	0.167	0.142	0.228	0.185	0.137	0.136	0.114	0.042	0.148	0.197	0.180	0.186	0.147	0.137	0.142	0.056
162610	0.269	0.239	0.261	0.312	0.295	0.243	0.271	0.232	0.245	0.216	0.254	0.216	0.186	0.142	0.013	0.180	0.216	0.197	0.224	0.195	0.233	0.162	0.116	0.011	0.143	0.188	0.199	0.186	0.165	0.193	0.108	0.047
162620	0.290	0.270	0.271	0.273	0.257	0.272	0.240	0.239	0.210	0.209	0.232	0.176	0.140	0.078	0.096	0.182	0.216	0.197	0.254	0.241	0.249	0.123	0.102	0.090	0.148	0.164	0.215	0.202	0.218	0.189	0.117	0.085
162630	0.264	0.286	0.284	0.299	0.264	0.226	0.224	0.214	0.224	0.231	0.214	0.124	0.143	0.069	0.060	0.164	0.219	0.219	0.258	0.197	0.206	0.139	0.143	0.029	0.156	0.178	0.159	0.200	0.204	0.172	0.139	0.041
162640	0.283	0.291	0.303	0.267	0.221	0.239	0.234	0.207	0.222	0.210	0.182	0.119	0.182	0.057	0.062	0.185	0.240	0.238	0.275	0.201	0.227	0.140	0.122	0.009	0.159	0.181	0.176	0.185	0.170	0.122	0.139	0.029
162650	0.256	0.260	0.323	0.320	0.272	0.234	0.237	0.241	0.250	0.249	0.191	0.151	0.152	0.074	0.079	0.144	0.218	0.213	0.242	0.191	0.175	0.115	0.057	0.064	0.147	0.229	0.231	0.215	0.174	0.129	0.104	0.034
162660	0.304	0.280	0.305	0.345	0.337	0.298	0.276	0.209	0.262	0.266	0.213	0.187	0.196	0.112	0.012	0.186	0.213	0.176	0.246	0.216	0.246	0.101	0.108	0.067	0.155	0.174	0.187	0.225	0.173	0.104	0.136	0.141
162670	0.278	0.251	0.318	0.338	0.297	0.289	0.300	0.237	0.262	0.271	0.241	0.228	0.189	0.094	0.063	0.164	0.197	0.212	0.266	0.230	0.213	0.115	0.153	0.023	0.148	0.225	0.207	0.184	0.123	0.093	0.116	0.045
162680	0.239	0.211	0.326	0.334	0.300	0.295	0.312	0.252	0.265	0.246	0.200	0.186	0.160	0.059	0.056	0.209	0.243	0.227	0.256	0.217	0.234	0.087	0.143	0.050	0.130	0.194	0.172	0.180	0.127	0.121	0.080	0.062
162690	0.264	0.220	0.304	0.318	0.216	0.246	0.302	0.263	0.256	0.233	0.191	0.173	0.136	0.096	0.024	0.156	0.231	0.222	0.250	0.173	0.180	0.121	0.097	0.047	0.100	0.164	0.113	0.194	0.157	0.071	0.044	0.118
162700	0.270	0.223	0.287	0.319	0.268	0.282	0.268	0.230	0.231	0.243	0.199	0.182	0.113	0.160	0.062	0.137	0.225	0.216	0.254	0.233	0.251	0.187	0.128	0.021	0.123	0.216	0.179	0.149	0.144	0.130	0.086	0.060
162710	0.283	0.301	0.319	0.291	0.260	0.268	0.278	0.252	0.206	0.213	0.178	0.218	0.187	0.013	0.044	0.141	0.226	0.192	0.246	0.251	0.248	0.171	0.147	0.044	0.148	0.143	0.213	0.233	0.198	0.174	0.073	0.019
162720	0.263	0.277	0.344	0.310	0.288	0.291	0.304	0.261	0.252	0.251	0.198	0.139	0.120	0.113	0.076	0.176	0.221	0.231	0.248	0.244	0.300	0.166	0.104	0.081	0.094	0.180	0.195	0.174	0.122	0.202	0.110	0.009
162730	0.246	0.243	0.332	0.285	0.242	0.268	0.276	0.238	0.215	0.274	0.280	0.220	0.182	0.119	0.053	0.128	0.209	0.182	0.294	0.271	0.276	0.227	0.151	0.037	0.067	0.167	0.177	0.199	0.157	0.221	0.130	0.062
162740	0.274	0.267	0.318	0.300	0.265	0.246	0.295	0.292	0.233	0.243	0.188	0.181	0.168	0.070	0.073	0.149	0.233	0.205	0.280	0.245	0.226	0.168	0.108	0.007	0.090	0.144	0.119	0.137	0.084	0.137	0.112	0.039
162750	0.263	0.211	0.294	0.287	0.286	0.281	0.297	0.270	0.172	0.202	0.250	0.181	0.210	0.135	0.118	0.167	0.226	0.209	0.271	0.247	0.199	0.129	0.132	0.034	0.066	0.138	0.144	0.131	0.165	0.159	0.078	0.075
162760	0.253	0.242	0.283	0.297	0.286	0.258	0.272	0.231	0.205	0.204	0.188	0.174	0.180	0.119	0.038	0.167	0.216	0.210	0.234	0.207	0.171	0.129	0.141	0.035	0.118	0.172	0.135	0.127	0.133	0.166	0.128	0.056
162770	0.242	0.239	0.251	0.280	0.274	0.265	0.271	0.169	0.180	0.206	0.211	0.214	0.221	0.167	0.023	0.141	0.208	0.204	0.253	0.236	0.265	0.145	0.104	0.030	0.112	0.153	0.148	0.185	0.163	0.133	0.058	0.048
162780	0.221	0.193	0.301	0.293	0.280	0.269	0.290	0.224	0.180	0.209	0.231	0.209	0.099	0.128	0.071	0.163	0.239	0.217	0.268	0.239	0.224	0.135	0.157	0.017	0.079	0.152	0.138	0.148	0.159	0.163	0.194	0.047
162790	0.217	0.200	0.280	0.300	0.262	0.248	0.266	0.198	0.196	0.220	0.239	0.209	0.208	0.158	0.035	0.161	0.227	0.200	0.199	0.213	0.229	0.167	0.120	0.017	0.119	0.156	0.127	0.130	0.156	0.093	0.075	0.028
162800	0.277	0.242	0.296	0.277	0.302	0.290	0.244	0.195	0.207	0.205	0.207	0.164	0.177	0.111	0.030	0.191	0.200	0.164	0.213	0.227	0.236	0.138	0.153	0.027	0.129	0.151	0.139	0.177	0.129	0.191	0.112	0.026
