#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
174630	0.227	0.197	0.267	0.292	0.302	0.265	0.247	0.248	0.271	0.266	0.229	0.235	0.149	0.136	0.048	0.230	0.241	0.233	0.264	0.253	0.286	0.133	0.078	0.063	0.111	0.153	0.175	0.182	0.161	0.126	0.039	0.006
174640	0.211	0.224	0.286	0.276	0.276	0.279	0.278	0.258	0.271	0.312	0.281	0.216	0.135	0.142	0.046	0.204	0.191	0.177	0.280	0.270	0.261	0.172	0.061	0.041	0.137	0.169	0.198	0.152	0.186	0.100	0.130	0.072
174650	0.278	0.241	0.230	0.262	0.305	0.292	0.271	0.229	0.267	0.252	0.264	0.222	0.099	0.109	0.024	0.195	0.250	0.192	0.271	0.270	0.259	0.195	0.116	0.036	0.144	0.226	0.211	0.126	0.136	0.078	0.146	0.043
174660	0.233	0.256	0.263	0.242	0.314	0.315	0.291	0.252	0.240	0.198	0.161	0.142	0.148	0.132	0.015	0.186	0.202	0.240	0.302	0.251	0.253	0.139	0.115	0.042	0.166	0.225	0.217	0.151	0.208	0.144	0.140	0.055
174670	0.205	0.219	0.276	0.297	0.291	0.282	0.279	0.255	0.235	0.226	0.191	0.156	0.173	0.167	0.034	0.207	0.253	0.240	0.264	0.248	0.226	0.146	0.117	0.036	0.182	0.219	0.152	0.195	0.162	0.113	0.122	0.018
174680	0.234	0.272	0.314	0.272	0.295	0.326	0.265	0.242	0.244	0.214	0.205	0.195	0.153	0.100	0.037	0.216	0.224	0.200	0.219	0.213	0.203	0.125	0.112	0.029	0.200	0.238	0.225	0.220	0.146	0.173	0.155	0.022
174690	0.293	0.317	0.328	0.266	0.232	0.266	0.254	0.258	0.282	0.264	0.266	0.225	0.177	0.164	0.009	0.221	0.219	0.205	0.244	0.209	0.211	0.195	0.127	0.002	0.178	0.206	0.177	0.129	0.136	0.172	0.144	0.056
174700	0.203	0.211	0.308	0.305	0.312	0.286	0.279	0.229	0.257	0.197	0.175	0.240	0.164	0.121	0.007	0.211	0.260	0.240	0.218	0.155	0.169	0.133	0.177	0.013	0.124	0.160	0.136	0.110	0.150	0.123	0.052	0.073
174710	0.204	0.251	0.314	0.311	0.287	0.285	0.248	0.230	0.245	0.227	0.240	0.264	0.226	0.127	0.019	0.262	0.279	0.220	0.226	0.216	0.210	0.169	0.137	0.018	0.125	0.142	0.181	0.104	0.158	0.165	0.018	0.071
174720	0.243	0.258	0.310	0.300	0.342	0.322	0.291	0.259	0.249	0.199	0.203	0.222	0.160	0.126	0.065	0.242	0.264	0.225	0.241	0.204	0.216	0.208	0.137	0.020	0.117	0.188	0.143	0.143	0.184	0.162	0.035	0.074
174730	0.212	0.274	0.275	0.265	0.282	0.268	0.216	0.212	0.241	0.214	0.205	0.203	0.121	0.072	0.025	0.220	0.258	0.253	0.290	0.245	0.230	0.168	0.124	0.034	0.127	0.154	0.151	0.184	0.161	0.172	0.064	0.050
174740	0.222	0.220	0.308	0.269	0.260	0.252	0.266	0.252	0.231	0.215	0.208	0.217	0.191	0.164	0.018	0.225	0.229	0.197	0.261	0.236	0.223	0.149	0.131	0.027	0.104	0.162	0.135	0.174	0.162	0.139	0.072	0.026
174750	0.209	0.229	0.319	0.284	0.270	0.260	0.235	0.236	0.228	0.214	0.199	0.201	0.191	0.134	0.053	0.164	0.230	0.216	0.273	0.204	0.221	0.196	0.114	0.021	0.144	0.141	0.118	0.098	0.136	0.169	0.142	0.041
174760	0.248	0.224	0.269	0.287	0.259	0.225	0.229	0.232	0.240	0.237	0.242	0.214	0.125	0.040	0.034	0.168	0.232	0.219	0.280	0.233	0.256	0.157	0.127	0.099	0.121	0.148	0.159	0.148	0.174	0.208	0.153	0.018
174770	0.228	0.213	0.306	0.308	0.304	0.294	0.276	0.202	0.183	0.209	0.144	0.189	0.179	0.102	0.002	0.196	0.258	0.270	0.259	0.198	0.218	0.141	0.119	0.055	0.133	0.156	0.159	0.191	0.211	0.165	0.136	0.027
174780	0.229	0.225	0.283	0.299	0.312	0.306	0.290	0.255	0.230	0.266	0.253	0.188	0.129	0.113	0.022	0.203	0.259	0.255	0.228	0.189	0.211	0.123	0.064	0.069	0.187	0.150	0.169	0.146	0.140	0.183	0.131	0.093
174790	0.231	0.250	0.287	0.315	0.271	0.291	0.287	0.290	0.266	0.289	0.238	0.197	0.154	0.171	0.022	0.199	0.232	0.197	0.245	0.222	0.231	0.140	0.089	0.069	0.117	0.131	0.158	0.149	0.142	0.114	0.043	0.026
174800	0.246	0.288	0.311	0.293	0.295	0.275	0.290	0.283	0.281	0.268	0.213	0.178	0.111	0.149	0.029	0.198	0.243	0.197	0.238	0.222	0.208	0.139	0.112	0.072	0.147	0.124	0.181	0.182	0.156	0.203	0.120	0.034
174810	0.265	0.262	0.288	0.312	0.318	0.322	0.304	0.277	0.276	0.274	0.234	0.209	0.186	0.129	0.100	0.195	0.260	0.200	0.231	0.243	0.247	0.183	0.083	0.073	0.131	0.109	0.124	0.203	0.178	0.135	0.046	0.039
174820	0.243	0.240	0.291	0.304	0.272	0.307	0.322	0.288	0.242	0.230	0.180	0.142	0.148	0.134	0.068	0.215	0.285	0.227	0.248	0.170	0.217	0.218	0.093	0.073	0.108	0.120	0.188	0.190	0.145	0.149	0.081	0.073
174830	0.252	0.284	0.307	0.335	0.324	0.308	0.337	0.314	0.287	0.273	0.241	0.164	0.161	0.106	0.027	0.215	0.268	0.241	0.268	0.206	0.210	0.199	0.062	0.077	0.150	0.155	0.220	0.165	0.136	0.175	0.120	0.003
174840	0.256	0.312	0.303	0.301	0.312	0.318	0.326	0.299	0.238	0.261	0.268	0.230	0.208	0.156	0.038	0.160	0.238	0.241	0.237	0.190	0.209	0.190	0.084	0.101	0.149	0.177	0.189	0.151	0.144	0.143	0.085	0.062
174850	0.210	0.257	0.297	0.324	0.302	0.284	0.320	0.288	0.226	0.227	0.247	0.232	0.185	0.089	0.052	0.196	0.274	0.236	0.240	0.200	0.219	0.163	0.091	0.096	0.148	0.211	0.253	0.280	0.151	0.165	0.084	0.003
174860	0.212	0.242	0.290	0.290	0.298	0.333	0.306	0.271	0.263	0.247	0.190	0.191	0.176	0.143	0.040	0.224	0.280	0.235	0.252	0.180	0.193	0.156	0.080	0.089	0.128	0.154	0.191	0.211	0.153	0.183	0.147	0.078
174870	0.239	0.226	0.279	0.287	0.265	0.284	0.288	0.241	0.239	0.212	0.111	0.115	0.157	0.118	0.027	0.168	0.303	0.246	0.240	0.161	0.247	0.221	0.091	0.055	0.081	0.210	0.225	0.186	0.171	0.188	0.085	0.065
174880	0.215	0.234	0.330	0.316	0.270	0.261	0.298	0.289	0.248	0.212	0.148	0.155	0.135	0.108	0.106	0.255	0.305	0.255	0.267	0.224	0.197	0.172	0.072	0.071	0.162	0.190	0.136	0.161	0.153	0.188	0.114	0.015
174890	0.193	0.230	0.287	0.291	0.316	0.260	0.255	0.258	0.244	0.217	0.171	0.142	0.097	0.050	0.003	0.198	0.274	0.187	0.189	0.183	0.187	0.163	0.084	0.072	0.118	0.185	0.199	0.278	0.242	0.155	0.129	0.034
174900	0.190	0.252	0.322	0.280	0.301	0.305	0.271	0.313	0.247	0.251	0.204	0.172	0.136	0.101	0.035	0.186	0.280	0.260	0.258	0.218	0.173	0.148	0.088	0.039	0.060	0.128	0.211	0.263	0.246	0.213	0.138	0.073
174910	0.225	0.240	0.332	0.292	0.280	0.299	0.259	0.296	0.273	0.219	0.250	0.244	0.234	0.117	0.037	0.180	0.255	0.257	0.263	0.201	0.178	0.117	0.085	0.064	0.084	0.173	0.168	0.176	0.128	0.134	0.096	0.028
174920	0.185	0.201	0.300	0.261	0.270	0.272	0.265	0.260	0.258	0.254	0.212	0.166	0.183	0.161	0.077	0.212	0.273	0.255	0.230	0.197	0.208	0.156	0.081	0.061	0.072	0.174	0.170	0.212	0.196	0.183	0.113	0.007
174930	0.196	0.211	0.295	0.276	0.235	0.266	0.260	0.284	0.257	0.264	0.243	0.182	0.187	0.105	0.140	0.191	0.274	0.217	0.233	0.205	0.187	0.112	0.089	0.050	0.107	0.183	0.208	0.166	0.190	0.182	0.078	0.052
174940	0.200	0.229	0.266	0.263	0.309	0.314	0.263	0.280	0.289	0.247	0.233	0.154	0.121	0.057	0.073	0.155	0.259	0.290	0.297	0.266	0.231	0.122	0.068	0.058	0.061	0.159	0.147	0.170	0.194	0.132	0.096	0.021
174950	0.212	0.194	0.256	0.267	0.286	0.270	0.225	0.277	0.219	0.227	0.189	0.180	0.136	0.112	0.058	0.194	0.271	0.250	0.245	0.200	0.180	0.139	0.041	0.093	0.163	0.170	0.175	0.204	0.221	0.174	0.145	0.040
174960	0.199	0.229	0.276	0.285	0.310	0.283	0.212	0.242	0.284	0.275	0.241	0.189	0.165	0.078	0.037	0.220	0.283	0.321	0.287	0.189	0.147	0.111	0.089	0.087	0.149	0.217	0.202	0.195	0.167	0.046	0.096	0.051
174970	0.221	0.261	0.317	0.307	0.322	0.292	0.291	0.272	0.280	0.281	0.277	0.237	0.179	0.098	0.039	0.189	0.307	0.300	0.285	0.218	0.200	0.111	0.036	0.131	0.124	0.202	0.156	0.150	0.206	0.162	0.076	0.001
174980	0.224	0.237	0.298	0.275	0.293	0.296	0.261	0.273	0.271	0.279	0.278	0.207	0.179	0.110	0.036	0.186	0.271	0.274	0.282	0.215	0.247	0.157	0.057	0.096	0.135	0.219	0.217	0.190	0.161	0.147	0.093	0.009
174990	0.222	0.248	0.295	0.291	0.301	0.258	0.251	0.283	0.291	0.276	0.236	0.249	0.196	0.085	0.006	0.199	0.282	0.306	0.311	0.193	0.214	0.191	0.092	0.023	0.112	0.165	0.178	0.164	0.096	0.110	0.075	0.009
175000	0.246	0.235	0.261	0.273	0.282	0.268	0.216	0.272	0.287	0.276	0.224	0.237	0.213	0.152	0.011	0.207	0.294	0.309	0.274	0.165	0.209	0.176	0.094	0.022	0.105	0.164	0.171	0.238	0.248	0.163	0.075	0.046
175010	0.212	0.212	0.297	0.288	0.299	0.305	0.260	0.250	0.302	0.286	0.251	0.178	0.116	0.129	0.037	0.188	0.299	0.270	0.246	0.156	0.110	0.152	0.123	0.012	0.072	0.159	0.107	0.165	0.134	0.105	0.136	0.106
175020	0.146	0.175	0.246	0.233	0.304	0.294	0.253	0.303	0.301	0.182	0.172	0.145	0.159	0.111	0.001	0.196	0.251	0.266	0.217	0.132	0.119	0.107	0.096	0.005	0.036	0.100	0.107	0.184	0.205	0.200	0.162	0.070
175030	0.170	0.179	0.292	0.286	0.300	0.293	0.296	0.300	0.278	0.214	0.143	0.159	0.145	0.152	0.008	0.212	0.268	0.266	0.244	0.172	0.175	0.141	0.092	0.053	0.129	0.157	0.143	0.213	0.147	0.171	0.117	0.038
175040	0.205	0.175	0.243	0.300	0.350	0.328	0.303	0.301	0.323	0.216	0.168	0.201	0.134	0.128	0.036	0.190	0.255	0.268	0.255	0.171	0.197	0.153	0.062	0.042	0.128	0.242	0.218	0.288	0.202	0.175	0.121	0.024
175050	0.179	0.183	0.269	0.293	0.310	0.300	0.307	0.300	0.285	0.238	0.204	0.212	0.154	0.145	0.163	0.232	0.284	0.250	0.257	0.177	0.173	0.147	0.070	0.079	0.096	0.213	0.207	0.222	0.124	0.110	0.164	0.129
175060	0.224	0.172	0.230	0.258	0.293	0.288	0.254	0.281	0.310	0.264	0.187	0.199	0.101	0.037	0.037	0.160	0.239	0.199	0.253	0.229	0.194	0.128	0.107	0.060	0.172	0.225	0.197	0.249	0.229	0.159	0.111	0.024
175070	0.212	0.207	0.248	0.292	0.292	0.281	0.281	0.239	0.270	0.236	0.215	0.193	0.103	0.086	0.063	0.190	0.302	0.262	0.265	0.170	0.174	0.117	0.093	0.109	0.137	0.218	0.207	0.201	0.192	0.194	0.096	0.093
175080	0.215	0.205	0.210	0.253	0.262	0.245	0.256	0.281	0.286	0.282	0.192	0.154	0.113	0.139	0.133	0.194	0.286	0.279	0.281	0.210	0.232	0.163	0.106	0.022	0.116	0.204	0.185	0.178	0.172	0.149	0.094	0.007
175090	0.204	0.161	0.220	0.273	0.284	0.299	0.275	0.279	0.250	0.264	0.162	0.201	0.168	0.155	0.055	0.150	0.242	0.225	0.231	0.207	0.211	0.137	0.106	0.065	0.146	0.209	0.110	0.174	0.175	0.160	0.081	0.043
175100	0.241	0.196	0.210	0.285	0.293	0.292	0.325	0.329	0.297	0.220	0.184	0.200	0.149	0.162	0.052	0.172	0.285	0.243	0.254	0.198	0.185	0.163	0.130	0.056	0.114	0.177	0.148	0.214	0.203	0.241	0.166	0.089
175110	0.258	0.170	0.206	0.256	0.288	0.276	0.267	0.266	0.279	0.230	0.191	0.177	0.143	0.062	0.017	0.206	0.283	0.247	0.220	0.174	0.213	0.129	0.114	0.030	0.113	0.175	0.168	0.254	0.248	0.262	0.101	0.061
175120	0.233	0.146	0.233	0.272	0.269	0.270	0.277	0.250	0.261	0.202	0.174	0.174	0.158	0.193	0.034	0.136	0.263	0.254	0.213	0.189	0.141	0.134	0.111	0.042	0.109	0.186	0.121	0.189	0.171	0.196	0.126	0.090
175130	0.229	0.178	0.269	0.264	0.274	0.220	0.204	0.227	0.243	0.257	0.190	0.162	0.113	0.093	0.046	0.225	0.278	0.224	0.178	0.175	0.167	0.147	0.091	0.003	0.094	0.124	0.153	0.232	0.235	0.172	0.170	0.091
175140	0.234	0.209	0.253	0.239	0.295	0.288	0.270	0.252	0.282	0.244	0.194	0.176	0.129	0.110	0.006	0.212	0.292	0.236	0.199	0.191	0.200	0.149	0.061	0.072	0.129	0.118	0.106	0.176	0.194	0.148	0.101	0.027
175150	0.176	0.155	0.219	0.211	0.269	0.280	0.288	0.284	0.291	0.273	0.220	0.195	0.150	0.153	0.053	0.245	0.282	0.245	0.211	0.186	0.185	0.074	0.069	0.115	0.145	0.230	0.223	0.225	0.229	0.170	0.157	0.035
175160	0.167	0.167	0.260	0.255	0.302	0.285	0.314	0.256	0.235	0.255	0.232	0.176	0.137	0.111	0.033	0.206	0.270	0.238	0.243	0.184	0.199	0.148	0.104	0.076	0.081	0.164	0.188	0.192	0.162	0.133	0.090	0.083
175170	0.188	0.172	0.256	0.278	0.262	0.267	0.270	0.254	0.276	0.280	0.217	0.175	0.174	0.095	0.032	0.217	0.250	0.240	0.243	0.214	0.161	0.111	0.080	0.070	0.076	0.202	0.203	0.219	0.170	0.125	0.136	0.038
175180	0.180	0.177	0.264	0.249	0.277	0.299	0.282	0.289	0.274	0.253	0.232	0.191	0.083	0.133	0.001	0.239	0.301	0.223	0.192	0.199	0.188	0.148	0.130	0.016	0.153	0.187	0.189	0.252	0.170	0.114	0.047	0.007
175190	0.194	0.156	0.271	0.250	0.277	0.268	0.324	0.313	0.289	0.275	0.207	0.220	0.022	0.064	0.001	0.194	0.216	0.227	0.195	0.208	0.223	0.173	0.120	0.013	0.091	0.158	0.148	0.176	0.131	0.132	0.133	0.091
175200	0.238	0.185	0.271	0.272	0.302	0.271	0.275	0.286	0.256	0.267	0.216	0.176	0.165	0.148	0.004	0.199	0.255	0.210	0.219	0.224	0.196	0.105	0.060	0.119	0.157	0.190	0.198	0.220	0.151	0.150	0.095	0.043
175210	0.168	0.152	0.236	0.252	0.293	0.266	0.289	0.276	0.277	0.295	0.226	0.178	0.140	0.133	0.024	0.166	0.228	0.198	0.208	0.217	0.220	0.141	0.106	0.091	0.154	0.189	0.226	0.290	0.216	0.163	0.095	0.017
175220	0.206	0.186	0.219	0.224	0.286	0.296	0.309	0.327	0.289	0.259	0.219	0.224	0.113	0.111	0.024	0.174	0.210	0.195	0.217	0.189	0.155	0.113	0.117	0.096	0.130	0.217	0.182	0.196	0.196	0.128	0.113	0.058
175230	0.209	0.196	0.290	0.258	0.273	0.280	0.237	0.244	0.222	0.228	0.193	0.245	0.190	0.171	0.069	0.190	0.233	0.196	0.239	0.241	0.205	0.137	0.108	0.063	0.087	0.216	0.211	0.229	0.170	0.064	0.100	0.037
175240	0.196	0.176	0.261	0.255	0.277	0.272	0.278	0.264	0.287	0.272	0.250	0.248	0.165	0.161	0.047	0.181	0.263	0.205	0.216	0.186	0.175	0.127	0.106	0.044	0.132	0.195	0.183	0.243	0.195	0.149	0.118	0.027
175250	0.203	0.223	0.222	0.207	0.281	0.290	0.272	0.254	0.257	0.202	0.175	0.204	0.174	0.109	0.020	0.246	0.286	0.174	0.208	0.228	0.161	0.153	0.086	0.032	0.082	0.162	0.177	0.224	0.250	0.163	0.142	0.026
175260	0.251	0.230	0.239	0.260	0.251	0.287	0.280	0.262	0.255	0.192	0.197	0.252	0.203	0.095	0.076	0.168	0.227	0.182	0.215	0.190	0.171	0.134	0.085	0.053	0.041	0.106	0.219	0.243	0.211	0.187	0.075	0.010
175270	0.235	0.232	0.214	0.198	0.277	0.279	0.286	0.232	0.219	0.234	0.246	0.236	0.138	0.107	0.064	0.206	0.273	0.235	0.233	0.203	0.202	0.184	0.120	0.028	0.156	0.215	0.264	0.265	0.205	0.142	0.078	0.014
175280	0.217	0.225	0.221	0.196	0.242	0.254	0.255	0.198	0.240	0.238	0.231	0.241	0.134	0.031	0.059	0.163	0.237	0.234	0.267	0.232	0.204	0.135	0.109	0.064	0.132	0.210	0.204	0.185	0.143	0.128	0.043	0.005
175290	0.223	0.188	0.259	0.211	0.265	0.298	0.254	0.191	0.237	0.236	0.269	0.287	0.203	0.110	0.045	0.225	0.281	0.208	0.187	0.175	0.193	0.152	0.123	0.027	0.140	0.228	0.217	0.168	0.104	0.124	0.046	0.068
175300	0.189	0.188	0.250	0.202	0.287	0.307	0.221	0.211	0.238	0.177	0.227	0.228	0.156	0.077	0.001	0.176	0.248	0.174	0.208	0.240	0.199	0.148	0.145	0.033	0.079	0.159	0.183	0.160	0.079	0.076	0.069	0.013
175310	0.208	0.191	0.213	0.182	0.253	0.283	0.258	0.259	0.244	0.176	0.183	0.180	0.142	0.125	0.047	0.186	0.240	0.225	0.238	0.175	0.181	0.177	0.172	0.012	0.132	0.185	0.192	0.197	0.158	0.165	0.129	0.028
175320	0.210	0.205	0.252	0.213	0.248	0.254	0.232	0.199	0.232	0.221	0.227	0.171	0.080	0.010	0.016	0.253	0.255	0.216	0.237	0.187	0.162	0.175	0.163	0.042	0.145	0.214	0.244	0.184	0.168	0.114	0.021	0.078
175330	0.178	0.216	0.242	0.240	0.279	0.275	0.220	0.177	0.270	0.208	0.150	0.175	0.185	0.146	0.076	0.235	0.270	0.195	0.235	0.213	0.207	0.156	0.145	0.014	0.098	0.179	0.229	0.165	0.105	0.081	0.066	0.019
175340	0.208	0.235	0.232	0.207	0.244	0.283	0.255	0.201	0.210	0.204	0.199	0.171	0.137	0.151	0.005	0.235	0.271	0.200	0.179	0.203	0.235	0.182	0.170	0.016	0.030	0.174	0.167	0.154	0.095	0.143	0.056	0.030
175350	0.228	0.204	0.260	0.242	0.274	0.319	0.290	0.195	0.160	0.164	0.231	0.237	0.190	0.211	0.010	0.220	0.221	0.182	0.232	0.211	0.233	0.167	0.124	0.011	0.046	0.114	0.177	0.178	0.138	0.086	0.031	0.013
175360	0.240	0.237	0.250	0.242	0.281	0.308	0.300	0.182	0.220	0.226	0.213	0.209	0.136	0.124	0.015	0.240	0.224	0.202	0.229	0.212	0.212	0.140	0.149	0.027	0.078	0.148	0.174	0.136	0.161	0.139	0.061	0.031
175370	0.223	0.233	0.248	0.241	0.271	0.303	0.298	0.225	0.228	0.220	0.216	0.227	0.190	0.180	0.021	0.283	0.233	0.185	0.226	0.218	0.199	0.148	0.115	0.082	0.120	0.222	0.260	0.241	0.079	0.054	0.010	0.021
175380	0.288	0.270	0.297	0.239	0.282	0.307	0.281	0.233	0.254	0.235	0.211	0.206	0.159	0.104	0.003	0.261	0.237	0.244	0.246	0.196	0.218	0.132	0.155	0.024	0.087	0.179	0.208	0.170	0.035	0.091	0.063	0.111
175390	0.278	0.245	0.232	0.217	0.264	0.278	0.290	0.204	0.248	0.238	0.199	0.178	0.183	0.178	0.044	0.265	0.284	0.246	0.233	0.168	0.189	0.145	0.163	0.074	0.087	0.208	0.194	0.180	0.141	0.136	0.038	0.070
175400	0.199	0.225	0.250	0.222	0.281	0.341	0.300	0.238	0.247	0.211	0.215	0.191	0.117	0.119	0.086	0.283	0.257	0.215	0.218	0.212	0.266	0.177	0.113	0.004	0.135	0.203	0.223	0.216	0.161	0.119	0.122	0.071
175410	0.218	0.250	0.258	0.244	0.284	0.301	0.304	0.227	0.237	0.247	0.219	0.213	0.169	0.091	0.036	0.273	0.270	0.246	0.218	0.216	0.236	0.180	0.160	0.016	0.131	0.224	0.236	0.211	0.088	0.149	0.084	0.015
175420	0.236	0.235	0.306	0.222	0.255	0.298	0.302	0.277	0.281	0.231	0.260	0.174	0.153	0.135	0.068	0.281	0.253	0.215	0.226	0.175	0.200	0.160	0.123	0.011	0.057	0.097	0.160	0.169	0.194	0.189	0.120	0.060
175430	0.205	0.214	0.272	0.237	0.235	0.220	0.273	0.260	0.264	0.201	0.203	0.157	0.130	0.183	0.083	0.260	0.250	0.223	0.225	0.207	0.192	0.193	0.089	0.012	0.087	0.132	0.147	0.130	0.066	0.102	0.120	0.034
175440	0.190	0.190	0.239	0.219	0.220	0.228	0.270	0.234	0.278	0.274	0.245	0.240	0.166	0.116	0.003	0.241	0.234	0.222	0.200	0.216	0.202	0.136	0.066	0.083	0.097	0.150	0.120	0.134	0.068	0.086	0.001	0.040
175450	0.163	0.166	0.244	0.221	0.216	0.284	0.310	0.216	0.260	0.215	0.240	0.141	0.102	0.095	0.012	0.231	0.246	0.185	0.164	0.218	0.224	0.158	0.091	0.021	0.134	0.153	0.161	0.170	0.059	0.047	0.018	0.082
175460	0.191	0.214	0.228	0.203	0.263	0.263	0.286	0.275	0.293	0.249	0.273	0.182	0.118	0.113	0.037	0.228	0.213	0.250	0.204	0.215	0.234	0.190	0.119	0.017	0.122	0.172	0.181	0.189	0.204	0.118	0.081	0.029
175470	0.175	0.218	0.274	0.248	0.256	0.241	0.264	0.221	0.263	0.229	0.257	0.185	0.147	0.129	0.098	0.254	0.258	0.207	0.191	0.198	0.205	0.172	0.096	0.002	0.142	0.212	0.140	0.212	0.177	0.108	0.093	0.056
175480	0.237	0.216	0.274	0.236	0.203	0.233	0.270	0.240	0.254	0.235	0.232	0.185	0.156	0.104	0.107	0.248	0.237	0.190	0.212	0.206	0.213	0.199	0.116	0.014	0.095	0.161	0.193	0.199	0.179	0.142	0.153	0.002
175490	0.222	0.187	0.255	0.255	0.245	0.265	0.301	0.269	0.256	0.235	0.188	0.190	0.164	0.136	0.124	0.252	0.238	0.204	0.234	0.244	0.188	0.138	0.087	0.003	0.100	0.150	0.174	0.138	0.140	0.108	0.131	0.008
175500	0.262	0.249	0.232	0.252	0.261	0.252	0.246	0.258	0.228	0.241	0.228	0.193	0.114	0.091	0.007	0.231	0.227	0.218	0.234	0.220	0.190	0.144	0.168	0.008	0.056	0.124	0.108	0.156	0.171	0.167	0.123	0.068
175510	0.254	0.245	0.259	0.241	0.290	0.271	0.279	0.259	0.234	0.216	0.194	0.190	0.150	0.124	0.003	0.257	0.255	0.222	0.236	0.264	0.228	0.170	0.151	0.003	0.053	0.163	0.109	0.129	0.116	0.142	0.161	0.026
175520	0.184	0.183	0.227	0.248	0.278	0.262	0.280	0.288	0.238	0.253	0.184	0.198	0.152	0.057	0.045	0.262	0.242	0.210	0.224	0.223	0.228	0.124	0.133	0.017	0.089	0.157	0.175	0.205	0.133	0.129	0.143	0.074
175530	0.211	0.198	0.268	0.292	0.268	0.270	0.264	0.235	0.228	0.202	0.220	0.164	0.124	0.148	0.055	0.223	0.202	0.180	0.201	0.225	0.234	0.133	0.118	0.040	0.083	0.181	0.126	0.181	0.149	0.073	0.080	0.041
175540	0.274	0.231	0.260	0.265	0.276	0.212	0.264	0.295	0.274	0.224	0.251	0.238	0.206	0.158	0.010	0.244	0.210	0.229	0.253	0.225	0.212	0.144	0.107	0.013	0.094	0.173	0.213	0.205	0.140	0.031	0.126	0.030
175550	0.256	0.191	0.202	0.204	0.227	0.257	0.278	0.286	0.271	0.199	0.199	0.173	0.102	0.073	0.003	0.230	0.218	0.242	0.252	0.218	0.213	0.175	0.131	0.038	0.152	0.227	0.232	0.181	0.111	0.029	0.086	0.085
175560	0.201	0.172	0.227	0.187	0.261	0.260	0.275	0.264	0.284	0.229	0.207	0.221	0.215	0.134	0.091	0.276	0.259	0.221	0.199	0.165	0.202	0.179	0.129	0.020	0.125	0.213	0.217	0.250	0.234	0.143	0.061	0.106
175570	0.193	0.207	0.247	0.247	0.247	0.270	0.289	0.265	0.236	0.186	0.184	0.219	0.191	0.170	0.052	0.253	0.258	0.201	0.187	0.171	0.189	0.124	0.127	0.036	0.055	0.141	0.184	0.255	0.244	0.154	0.093	0.118
175580	0.247	0.217	0.223	0.259	0.257	0.314	0.302	0.286	0.275	0.246	0.179	0.166	0.162	0.133	0.112	0.225	0.220	0.220	0.239	0.184	0.187	0.180	0.173	0.016	0.091	0.156	0.161	0.179	0.162	0.148	0.107	0.099
175590	0.268	0.213	0.221	0.281	0.277	0.292	0.313	0.255	0.229	0.187	0.196	0.234	0.197	0.118	0.021	0.210	0.212	0.237	0.241	0.162	0.161	0.183	0.130	0.058	0.049	0.105	0.163	0.177	0.154	0.135	0.155	0.035
175600	0.219	0.231	0.239	0.282	0.304	0.296	0.258	0.263	0.214	0.205	0.204	0.226	0.116	0.126	0.007	0.222	0.208	0.244	0.222	0.218	0.215	0.122	0.104	0.090	0.106	0.110	0.125	0.129	0.112	0.097	0.103	0.006
175610	0.237	0.238	0.257	0.274	0.302	0.311	0.264	0.244	0.230	0.167	0.166	0.159	0.159	0.074	0.020	0.240	0.240	0.227	0.239	0.225	0.251	0.152	0.170	0.074	0.096	0.178	0.161	0.202	0.177	0.139	0.168	0.025
175620	0.231	0.230	0.247	0.229	0.295	0.300	0.259	0.249	0.221	0.209	0.168	0.137	0.164	0.117	0.009	0.224	0.209	0.213	0.208	0.192	0.202	0.164	0.143	0.027	0.114	0.154	0.131	0.180	0.149	0.146	0.112	0.019
175630	0.280	0.298	0.303	0.260	0.281	0.308	0.296	0.290	0.260	0.250	0.183	0.161	0.179	0.157	0.110	0.237	0.220	0.199	0.235	0.185	0.173	0.147	0.135	0.054	0.125	0.165	0.130	0.111	0.153	0.164	0.130	0.010
175640	0.237	0.238	0.218	0.238	0.272	0.290	0.293	0.254	0.194	0.236	0.190	0.143	0.146	0.175	0.062	0.201	0.199	0.221	0.201	0.194	0.183	0.119	0.129	0.069	0.125	0.203	0.169	0.116	0.154	0.095	0.064	0.013
175650	0.241	0.211	0.262	0.247	0.263	0.278	0.310	0.268	0.207	0.176	0.180	0.177	0.126	0.209	0.021	0.226	0.240	0.264	0.233	0.207	0.214	0.163	0.110	0.005	0.037	0.142	0.213	0.164	0.114	0.114	0.031	0.022
175660	0.244	0.241	0.270	0.247	0.261	0.263	0.310	0.246	0.197	0.218	0.242	0.191	0.133	0.134	0.058	0.210	0.248	0.243	0.246	0.184	0.171	0.104	0.098	0.020	0.096	0.137	0.159	0.201	0.136	0.136	0.115	0.023
175670	0.253	0.234	0.250	0.223	0.272	0.288	0.295	0.307	0.259	0.223	0.220	0.158	0.112	0.125	0.155	0.207	0.222	0.234	0.253	0.215	0.183	0.145	0.099	0.025	0.121	0.124	0.108	0.120	0.137	0.155	0.137	0.036
