#Time	POPI/C32	POPI/C33	POPI/C34	POPI/C35	POPI/C36	POPI/C37	POPI/C38	POPI/C39	POPI/C310	POPI/C311	POPI/C312	POPI/C313	POPI/C314	POPI/C315	POPI/C316	POPI/C22	POPI/C23	POPI/C24	POPI/C25	POPI/C26	POPI/C27	POPI/C28	POPI/C29	POPI/C210	POPI/C211	POPI/C212	POPI/C213	POPI/C214	POPI/C215	POPI/C216	POPI/C217	POPI/C218
139980	0.220	0.170	0.243	0.277	0.264	0.216	0.213	0.228	0.249	0.252	0.265	0.181	0.133	0.124	0.032	0.208	0.269	0.260	0.230	0.249	0.197	0.163	0.090	0.062	0.085	0.128	0.193	0.162	0.079	0.054	0.044	0.041
139990	0.247	0.206	0.273	0.269	0.223	0.254	0.223	0.252	0.231	0.262	0.267	0.223	0.182	0.167	0.076	0.206	0.213	0.266	0.334	0.277	0.228	0.225	0.125	0.050	0.096	0.093	0.149	0.153	0.020	0.073	0.039	0.075
140000	0.268	0.208	0.272	0.293	0.260	0.255	0.231	0.212	0.202	0.218	0.231	0.220	0.132	0.082	0.071	0.217	0.248	0.268	0.264	0.236	0.204	0.198	0.113	0.016	0.143	0.169	0.152	0.183	0.103	0.158	0.174	0.044
140010	0.241	0.219	0.233	0.318	0.274	0.267	0.236	0.246	0.232	0.240	0.227	0.162	0.138	0.172	0.038	0.210	0.225	0.262	0.251	0.202	0.163	0.203	0.117	0.038	0.109	0.102	0.090	0.147	0.098	0.063	0.111	0.106
140020	0.270	0.206	0.258	0.301	0.300	0.302	0.290	0.294	0.254	0.226	0.171	0.136	0.165	0.180	0.064	0.216	0.229	0.225	0.289	0.231	0.188	0.197	0.178	0.036	0.047	0.042	0.097	0.228	0.131	0.119	0.120	0.036
140030	0.288	0.228	0.241	0.307	0.266	0.294	0.265	0.256	0.237	0.189	0.194	0.171	0.161	0.127	0.080	0.209	0.231	0.222	0.274	0.257	0.216	0.182	0.140	0.081	0.076	0.125	0.140	0.168	0.137	0.030	0.026	0.154
140040	0.260	0.235	0.285	0.270	0.226	0.273	0.283	0.238	0.260	0.222	0.221	0.188	0.091	0.073	0.001	0.234	0.257	0.224	0.267	0.237	0.272	0.228	0.109	0.026	0.055	0.115	0.099	0.102	0.001	0.053	0.089	0.053
140050	0.232	0.176	0.266	0.265	0.225	0.266	0.266	0.221	0.250	0.223	0.217	0.165	0.136	0.116	0.039	0.224	0.217	0.200	0.238	0.227	0.227	0.193	0.073	0.006	0.118	0.156	0.130	0.135	0.105	0.095	0.101	0.010
140060	0.253	0.216	0.266	0.264	0.219	0.308	0.314	0.272	0.261	0.206	0.200	0.179	0.127	0.109	0.005	0.227	0.238	0.207	0.204	0.226	0.202	0.196	0.095	0.051	0.044	0.117	0.108	0.170	0.096	0.087	0.063	0.005
140070	0.286	0.240	0.252	0.260	0.273	0.295	0.284	0.270	0.240	0.164	0.168	0.134	0.077	0.056	0.023	0.224	0.263	0.203	0.229	0.233	0.192	0.206	0.132	0.003	0.025	0.102	0.093	0.168	0.176	0.067	0.008	0.072
140080	0.268	0.207	0.242	0.266	0.279	0.291	0.286	0.234	0.280	0.238	0.205	0.200	0.125	0.064	0.007	0.216	0.225	0.198	0.202	0.225	0.178	0.173	0.105	0.021	0.034	0.140	0.142	0.167	0.178	0.118	0.111	0.070
140090	0.230	0.167	0.227	0.289	0.282	0.288	0.271	0.255	0.244	0.214	0.174	0.172	0.124	0.153	0.025	0.228	0.271	0.227	0.229	0.257	0.246	0.205	0.129	0.029	0.089	0.139	0.142	0.215	0.140	0.188	0.097	0.001
140100	0.264	0.204	0.214	0.280	0.304	0.288	0.270	0.253	0.240	0.179	0.134	0.185	0.181	0.120	0.013	0.190	0.253	0.210	0.222	0.285	0.250	0.184	0.145	0.005	0.048	0.121	0.169	0.208	0.132	0.120	0.043	0.013
140110	0.229	0.208	0.219	0.265	0.293	0.289	0.264	0.279	0.289	0.214	0.187	0.186	0.110	0.115	0.025	0.212	0.278	0.237	0.240	0.215	0.192	0.166	0.123	0.018	0.077	0.106	0.151	0.176	0.058	0.060	0.041	0.001
140120	0.243	0.145	0.228	0.281	0.303	0.310	0.261	0.278	0.276	0.178	0.203	0.149	0.122	0.113	0.021	0.237	0.272	0.267	0.248	0.235	0.197	0.138	0.149	0.058	0.100	0.121	0.117	0.157	0.127	0.113	0.027	0.081
140130	0.262	0.217	0.221	0.273	0.279	0.293	0.270	0.262	0.256	0.191	0.135	0.148	0.125	0.086	0.085	0.248	0.268	0.247	0.263	0.261	0.212	0.124	0.115	0.078	0.073	0.097	0.116	0.141	0.047	0.092	0.080	0.015
140140	0.283	0.190	0.226	0.241	0.282	0.244	0.215	0.240	0.214	0.203	0.215	0.224	0.142	0.073	0.057	0.245	0.232	0.242	0.250	0.206	0.190	0.169	0.121	0.047	0.095	0.139	0.158	0.179	0.085	0.037	0.075	0.015
140150	0.276	0.205	0.248	0.285	0.305	0.274	0.240	0.287	0.272	0.207	0.202	0.169	0.123	0.015	0.013	0.226	0.242	0.214	0.219	0.221	0.199	0.181	0.130	0.023	0.094	0.149	0.160	0.202	0.055	0.105	0.107	0.064
140160	0.252	0.187	0.235	0.259	0.295	0.309	0.281	0.327	0.263	0.201	0.196	0.194	0.169	0.142	0.020	0.260	0.248	0.179	0.250	0.259	0.200	0.196	0.129	0.023	0.096	0.174	0.158	0.186	0.086	0.053	0.043	0.022
140170	0.254	0.221	0.237	0.249	0.293	0.307	0.298	0.286	0.256	0.250	0.219	0.143	0.101	0.110	0.011	0.289	0.285	0.248	0.283	0.217	0.180	0.207	0.137	0.014	0.104	0.184	0.186	0.166	0.114	0.078	0.164	0.011
140180	0.265	0.241	0.222	0.264	0.314	0.344	0.319	0.306	0.265	0.216	0.221	0.163	0.072	0.057	0.025	0.225	0.283	0.251	0.191	0.167	0.222	0.192	0.148	0.016	0.064	0.130	0.137	0.143	0.113	0.149	0.079	0.051
140190	0.281	0.241	0.252	0.251	0.283	0.306	0.278	0.301	0.311	0.273	0.219	0.210	0.109	0.117	0.020	0.196	0.252	0.238	0.235	0.228	0.241	0.197	0.140	0.031	0.110	0.141	0.121	0.156	0.096	0.133	0.066	0.020
140200	0.298	0.264	0.229	0.205	0.292	0.280	0.240	0.281	0.290	0.236	0.228	0.236	0.152	0.162	0.058	0.180	0.233	0.247	0.237	0.232	0.276	0.200	0.167	0.024	0.058	0.097	0.146	0.130	0.059	0.159	0.103	0.053
140210	0.236	0.220	0.239	0.231	0.283	0.281	0.263	0.275	0.277	0.230	0.230	0.227	0.180	0.097	0.057	0.191	0.233	0.212	0.233	0.230	0.274	0.202	0.131	0.033	0.053	0.077	0.083	0.085	0.054	0.036	0.056	0.045
140220	0.264	0.219	0.263	0.202	0.255	0.274	0.230	0.317	0.310	0.300	0.257	0.192	0.220	0.108	0.053	0.202	0.235	0.256	0.249	0.229	0.240	0.121	0.128	0.032	0.069	0.140	0.155	0.190	0.113	0.095	0.123	0.112
140230	0.247	0.231	0.253	0.225	0.285	0.264	0.247	0.269	0.293	0.301	0.232	0.114	0.168	0.086	0.041	0.223	0.258	0.295	0.295	0.228	0.238	0.168	0.144	0.020	0.122	0.187	0.151	0.186	0.114	0.124	0.078	0.066
140240	0.220	0.175	0.282	0.266	0.279	0.264	0.268	0.253	0.277	0.241	0.184	0.122	0.117	0.082	0.139	0.178	0.196	0.244	0.264	0.258	0.281	0.151	0.140	0.045	0.062	0.101	0.074	0.151	0.129	0.143	0.121	0.114
140250	0.254	0.233	0.322	0.296	0.314	0.317	0.295	0.335	0.280	0.226	0.201	0.173	0.194	0.119	0.125	0.223	0.252	0.255	0.296	0.297	0.247	0.088	0.127	0.014	0.042	0.144	0.153	0.175	0.148	0.165	0.170	0.040
140260	0.239	0.220	0.278	0.284	0.294	0.292	0.245	0.274	0.276	0.235	0.221	0.206	0.131	0.084	0.077	0.208	0.253	0.241	0.256	0.294	0.249	0.123	0.116	0.013	0.037	0.121	0.108	0.183	0.153	0.161	0.083	0.031
140270	0.227	0.202	0.288	0.284	0.293	0.314	0.298	0.310	0.263	0.210	0.184	0.166	0.213	0.098	0.011	0.231	0.275	0.222	0.243	0.259	0.259	0.090	0.078	0.067	0.119	0.176	0.186	0.202	0.214	0.203	0.102	0.051
140280	0.218	0.179	0.264	0.251	0.315	0.303	0.264	0.308	0.293	0.283	0.254	0.193	0.178	0.144	0.036	0.209	0.232	0.247	0.275	0.276	0.264	0.110	0.107	0.029	0.064	0.118	0.110	0.146	0.186	0.129	0.084	0.038
140290	0.154	0.177	0.244	0.256	0.308	0.292	0.228	0.271	0.236	0.211	0.236	0.190	0.144	0.143	0.035	0.228	0.241	0.247	0.259	0.252	0.243	0.121	0.088	0.037	0.139	0.170	0.129	0.132	0.187	0.197	0.052	0.020
140300	0.231	0.209	0.243	0.250	0.299	0.269	0.243	0.287	0.260	0.226	0.161	0.123	0.146	0.200	0.041	0.222	0.223	0.225	0.254	0.289	0.239	0.121	0.101	0.035	0.059	0.120	0.147	0.191	0.227	0.151	0.097	0.017
140310	0.250	0.243	0.290	0.249	0.326	0.286	0.273	0.294	0.249	0.190	0.139	0.130	0.174	0.177	0.042	0.188	0.211	0.228	0.251	0.267	0.214	0.105	0.106	0.004	0.082	0.100	0.128	0.193	0.215	0.167	0.041	0.004
140320	0.235	0.223	0.278	0.295	0.321	0.278	0.254	0.300	0.269	0.222	0.211	0.155	0.165	0.136	0.104	0.249	0.232	0.206	0.250	0.241	0.295	0.180	0.130	0.015	0.077	0.078	0.079	0.152	0.160	0.095	0.010	0.091
140330	0.240	0.215	0.265	0.271	0.339	0.310	0.256	0.231	0.286	0.230	0.240	0.198	0.173	0.177	0.003	0.223	0.245	0.220	0.250	0.242	0.209	0.135	0.071	0.003	0.095	0.112	0.118	0.150	0.186	0.073	0.010	0.043
140340	0.222	0.207	0.270	0.217	0.247	0.255	0.254	0.255	0.294	0.239	0.211	0.178	0.167	0.131	0.017	0.211	0.272	0.247	0.238	0.219	0.221	0.114	0.093	0.007	0.051	0.115	0.110	0.181	0.151	0.111	0.082	0.094
140350	0.238	0.196	0.275	0.239	0.311	0.302	0.301	0.277	0.285	0.214	0.183	0.207	0.199	0.140	0.007	0.196	0.244	0.264	0.268	0.258	0.240	0.096	0.163	0.034	0.030	0.105	0.106	0.150	0.137	0.219	0.116	0.065
140360	0.278	0.216	0.313	0.310	0.302	0.317	0.304	0.279	0.277	0.232	0.195	0.146	0.185	0.119	0.018	0.229	0.269	0.256	0.301	0.280	0.236	0.135	0.115	0.025	0.073	0.104	0.081	0.106	0.147	0.198	0.152	0.008
140370	0.264	0.245	0.296	0.299	0.315	0.322	0.322	0.239	0.262	0.219	0.201	0.185	0.128	0.137	0.063	0.228	0.285	0.231	0.272	0.275	0.185	0.138	0.171	0.003	0.119	0.156	0.142	0.083	0.126	0.159	0.103	0.021
140380	0.273	0.258	0.287	0.285	0.290	0.270	0.277	0.270	0.293	0.207	0.199	0.153	0.095	0.117	0.041	0.237	0.272	0.232	0.274	0.281	0.174	0.124	0.137	0.001	0.099	0.112	0.111	0.127	0.132	0.125	0.071	0.000
140390	0.233	0.245	0.289	0.284	0.325	0.286	0.324	0.298	0.277	0.192	0.148	0.122	0.109	0.095	0.048	0.248	0.266	0.231	0.274	0.266	0.216	0.120	0.108	0.018	0.111	0.115	0.111	0.137	0.132	0.151	0.130	0.017
140400	0.220	0.219	0.296	0.312	0.306	0.327	0.333	0.287	0.256	0.153	0.127	0.125	0.076	0.115	0.033	0.218	0.245	0.222	0.274	0.274	0.255	0.200	0.146	0.037	0.064	0.153	0.158	0.169	0.169	0.108	0.073	0.099
140410	0.230	0.196	0.293	0.296	0.295	0.299	0.286	0.263	0.279	0.205	0.181	0.179	0.117	0.060	0.029	0.195	0.273	0.271	0.296	0.249	0.252	0.219	0.119	0.003	0.066	0.169	0.168	0.185	0.223	0.138	0.082	0.016
140420	0.244	0.210	0.268	0.287	0.273	0.263	0.304	0.255	0.268	0.203	0.168	0.169	0.180	0.070	0.010	0.190	0.262	0.219	0.293	0.266	0.257	0.213	0.082	0.008	0.122	0.142	0.139	0.136	0.205	0.156	0.133	0.134
140430	0.261	0.247	0.294	0.292	0.294	0.311	0.288	0.218	0.204	0.223	0.190	0.189	0.181	0.050	0.004	0.185	0.259	0.261	0.290	0.231	0.217	0.204	0.083	0.009	0.084	0.192	0.163	0.174	0.208	0.170	0.141	0.111
140440	0.247	0.219	0.308	0.257	0.283	0.258	0.239	0.200	0.227	0.170	0.110	0.129	0.111	0.013	0.055	0.210	0.272	0.257	0.276	0.248	0.249	0.192	0.114	0.030	0.101	0.172	0.205	0.145	0.139	0.147	0.120	0.101
140450	0.261	0.226	0.295	0.270	0.303	0.300	0.278	0.233	0.218	0.180	0.180	0.123	0.079	0.050	0.010	0.248	0.303	0.265	0.271	0.275	0.227	0.184	0.058	0.027	0.069	0.105	0.152	0.144	0.199	0.169	0.111	0.017
140460	0.248	0.225	0.285	0.296	0.308	0.299	0.316	0.263	0.241	0.152	0.162	0.123	0.132	0.028	0.025	0.208	0.293	0.243	0.280	0.269	0.227	0.172	0.056	0.006	0.109	0.122	0.147	0.164	0.172	0.156	0.085	0.023
140470	0.252	0.226	0.275	0.297	0.289	0.254	0.275	0.186	0.209	0.234	0.244	0.159	0.172	0.078	0.026	0.227	0.293	0.277	0.277	0.239	0.193	0.231	0.121	0.038	0.158	0.166	0.133	0.184	0.159	0.146	0.087	0.106
140480	0.259	0.216	0.278	0.301	0.292	0.286	0.301	0.231	0.249	0.250	0.193	0.144	0.107	0.035	0.079	0.207	0.270	0.263	0.289	0.244	0.186	0.194	0.119	0.051	0.142	0.141	0.130	0.152	0.123	0.101	0.031	0.058
140490	0.253	0.234	0.255	0.247	0.290	0.271	0.312	0.263	0.252	0.263	0.231	0.212	0.166	0.075	0.107	0.171	0.235	0.261	0.301	0.201	0.183	0.190	0.094	0.001	0.178	0.184	0.153	0.123	0.121	0.159	0.060	0.063
140500	0.257	0.259	0.276	0.251	0.280	0.276	0.290	0.267	0.249	0.246	0.248	0.124	0.104	0.114	0.061	0.184	0.245	0.275	0.283	0.215	0.203	0.139	0.057	0.001	0.112	0.040	0.171	0.126	0.154	0.167	0.100	0.077
140510	0.265	0.234	0.314	0.261	0.239	0.252	0.289	0.256	0.212	0.211	0.233	0.188	0.112	0.080	0.181	0.178	0.220	0.280	0.329	0.256	0.191	0.170	0.084	0.002	0.120	0.092	0.151	0.138	0.099	0.105	0.082	0.115
140520	0.232	0.218	0.272	0.275	0.275	0.270	0.274	0.263	0.292	0.180	0.189	0.152	0.167	0.099	0.102	0.161	0.231	0.234	0.215	0.191	0.195	0.200	0.107	0.027	0.120	0.143	0.156	0.156	0.137	0.155	0.087	0.002
140530	0.241	0.233	0.294	0.269	0.312	0.311	0.304	0.273	0.276	0.254	0.186	0.148	0.127	0.087	0.051	0.168	0.218	0.282	0.239	0.236	0.228	0.222	0.141	0.025	0.095	0.140	0.119	0.149	0.155	0.182	0.131	0.015
140540	0.221	0.232	0.293	0.319	0.322	0.272	0.280	0.233	0.241	0.226	0.168	0.202	0.182	0.113	0.083	0.203	0.258	0.282	0.281	0.251	0.242	0.206	0.146	0.006	0.117	0.205	0.171	0.178	0.155	0.125	0.086	0.017
140550	0.181	0.221	0.273	0.265	0.267	0.275	0.301	0.240	0.205	0.176	0.186	0.213	0.183	0.094	0.067	0.223	0.274	0.264	0.240	0.240	0.232	0.181	0.070	0.023	0.116	0.133	0.094	0.134	0.202	0.139	0.046	0.044
140560	0.188	0.223	0.309	0.286	0.295	0.245	0.284	0.281	0.239	0.211	0.199	0.119	0.079	0.031	0.016	0.239	0.305	0.276	0.235	0.269	0.256	0.197	0.074	0.013	0.067	0.138	0.157	0.152	0.131	0.207	0.113	0.058
140570	0.211	0.248	0.294	0.273	0.304	0.267	0.275	0.235	0.236	0.198	0.124	0.168	0.138	0.073	0.072	0.214	0.305	0.277	0.270	0.269	0.227	0.167	0.098	0.030	0.131	0.177	0.123	0.119	0.082	0.074	0.019	0.074
140580	0.216	0.272	0.321	0.312	0.286	0.236	0.274	0.273	0.265	0.238	0.179	0.167	0.119	0.132	0.020	0.215	0.272	0.263	0.278	0.286	0.247	0.138	0.135	0.018	0.161	0.165	0.158	0.170	0.174	0.208	0.095	0.084
140590	0.255	0.277	0.311	0.309	0.299	0.274	0.288	0.287	0.265	0.230	0.239	0.179	0.095	0.121	0.042	0.215	0.293	0.278	0.281	0.310	0.274	0.201	0.124	0.033	0.096	0.151	0.135	0.136	0.178	0.152	0.113	0.052
140600	0.256	0.306	0.327	0.296	0.265	0.231	0.243	0.261	0.240	0.232	0.186	0.188	0.152	0.123	0.005	0.190	0.263	0.276	0.259	0.315	0.271	0.204	0.137	0.022	0.060	0.122	0.140	0.121	0.138	0.154	0.082	0.083
140610	0.234	0.270	0.309	0.289	0.270	0.249	0.251	0.244	0.207	0.221	0.226	0.170	0.119	0.072	0.067	0.216	0.291	0.255	0.247	0.249	0.258	0.210	0.124	0.017	0.071	0.180	0.107	0.099	0.153	0.187	0.158	0.074
140620	0.222	0.256	0.344	0.273	0.278	0.250	0.267	0.284	0.288	0.302	0.225	0.167	0.086	0.066	0.003	0.194	0.285	0.252	0.266	0.258	0.284	0.254	0.137	0.001	0.086	0.140	0.078	0.168	0.190	0.194	0.062	0.037
140630	0.249	0.242	0.318	0.297	0.308	0.256	0.276	0.259	0.245	0.258	0.211	0.129	0.102	0.059	0.019	0.205	0.296	0.315	0.309	0.253	0.238	0.216	0.122	0.009	0.082	0.161	0.053	0.163	0.157	0.201	0.039	0.056
140640	0.247	0.252	0.313	0.287	0.303	0.320	0.256	0.220	0.243	0.183	0.208	0.210	0.095	0.105	0.088	0.201	0.289	0.275	0.226	0.272	0.277	0.248	0.144	0.037	0.059	0.144	0.096	0.158	0.155	0.108	0.027	0.065
140650	0.262	0.247	0.283	0.276	0.297	0.274	0.236	0.238	0.232	0.213	0.186	0.142	0.066	0.040	0.006	0.201	0.283	0.265	0.261	0.231	0.218	0.194	0.202	0.025	0.041	0.139	0.109	0.126	0.157	0.189	0.117	0.060
140660	0.251	0.280	0.290	0.276	0.308	0.270	0.246	0.203	0.239	0.226	0.224	0.150	0.021	0.054	0.042	0.229	0.324	0.286	0.254	0.194	0.207	0.199	0.181	0.072	0.023	0.122	0.115	0.126	0.102	0.117	0.104	0.034
140670	0.233	0.226	0.261	0.278	0.286	0.284	0.275	0.249	0.232	0.195	0.175	0.106	0.060	0.068	0.034	0.213	0.275	0.261	0.228	0.260	0.238	0.206	0.122	0.055	0.007	0.128	0.171	0.191	0.216	0.217	0.097	0.060
140680	0.232	0.199	0.231	0.269	0.281	0.278	0.272	0.263	0.259	0.199	0.127	0.107	0.102	0.100	0.003	0.170	0.224	0.223	0.208	0.246	0.235	0.177	0.136	0.050	0.014	0.090	0.111	0.115	0.110	0.130	0.068	0.002
140690	0.242	0.157	0.190	0.224	0.302	0.283	0.292	0.289	0.283	0.250	0.182	0.178	0.131	0.060	0.025	0.246	0.288	0.263	0.235	0.228	0.274	0.195	0.165	0.043	0.001	0.115	0.181	0.109	0.140	0.164	0.137	0.060
140700	0.203	0.162	0.206	0.214	0.286	0.304	0.323	0.263	0.308	0.230	0.134	0.156	0.192	0.112	0.074	0.227	0.281	0.268	0.219	0.207	0.235	0.199	0.148	0.079	0.055	0.110	0.172	0.133	0.135	0.174	0.122	0.022
140710	0.224	0.155	0.218	0.223	0.280	0.281	0.292	0.307	0.270	0.251	0.180	0.152	0.147	0.054	0.023	0.207	0.269	0.254	0.233	0.248	0.267	0.179	0.098	0.042	0.027	0.148	0.155	0.118	0.108	0.168	0.045	0.028
140720	0.241	0.206	0.228	0.190	0.290	0.264	0.265	0.269	0.252	0.232	0.190	0.132	0.091	0.036	0.104	0.239	0.274	0.252	0.243	0.213	0.272	0.216	0.143	0.066	0.079	0.130	0.124	0.158	0.149	0.171	0.092	0.046
140730	0.199	0.134	0.229	0.251	0.274	0.278	0.300	0.308	0.294	0.227	0.210	0.171	0.103	0.113	0.061	0.206	0.227	0.238	0.263	0.289	0.262	0.205	0.135	0.031	0.097	0.117	0.121	0.116	0.076	0.075	0.096	0.044
140740	0.228	0.185	0.222	0.230	0.282	0.287	0.305	0.277	0.268	0.241	0.181	0.148	0.116	0.087	0.037	0.191	0.302	0.268	0.282	0.238	0.239	0.167	0.112	0.001	0.121	0.150	0.125	0.137	0.129	0.117	0.082	0.099
140750	0.229	0.186	0.237	0.241	0.340	0.327	0.330	0.287	0.253	0.186	0.167	0.173	0.057	0.025	0.053	0.197	0.231	0.240	0.248	0.271	0.285	0.187	0.115	0.025	0.076	0.109	0.155	0.177	0.167	0.111	0.170	0.023
140760	0.243	0.192	0.237	0.281	0.310	0.276	0.303	0.260	0.238	0.235	0.211	0.183	0.134	0.123	0.090	0.202	0.204	0.188	0.220	0.242	0.222	0.150	0.158	0.031	0.071	0.096	0.123	0.083	0.136	0.135	0.110	0.079
140770	0.281	0.237	0.201	0.238	0.278	0.266	0.305	0.301	0.256	0.254	0.220	0.182	0.120	0.077	0.069	0.231	0.259	0.266	0.269	0.259	0.265	0.184	0.141	0.024	0.123	0.098	0.135	0.174	0.139	0.138	0.104	0.067
140780	0.265	0.214	0.215	0.258	0.276	0.258	0.306	0.332	0.235	0.199	0.183	0.123	0.093	0.073	0.023	0.216	0.236	0.251	0.301	0.273	0.254	0.183	0.113	0.019	0.062	0.110	0.094	0.126	0.099	0.134	0.164	0.086
140790	0.269	0.189	0.235	0.261	0.284	0.261	0.277	0.295	0.253	0.223	0.190	0.156	0.167	0.055	0.044	0.260	0.257	0.257	0.305	0.259	0.218	0.132	0.106	0.021	0.037	0.077	0.111	0.155	0.133	0.181	0.125	0.049
140800	0.269	0.232	0.242	0.249	0.289	0.273	0.253	0.256	0.272	0.193	0.187	0.193	0.153	0.127	0.070	0.223	0.273	0.254	0.285	0.251	0.248	0.197	0.148	0.016	0.050	0.066	0.095	0.188	0.148	0.134	0.098	0.030
140810	0.254	0.192	0.223	0.278	0.279	0.266	0.274	0.266	0.248	0.177	0.103	0.147	0.073	0.095	0.058	0.235	0.246	0.213	0.276	0.235	0.233	0.183	0.103	0.069	0.109	0.119	0.097	0.194	0.220	0.152	0.115	0.088
140820	0.255	0.184	0.209	0.242	0.302	0.271	0.263	0.271	0.281	0.180	0.153	0.083	0.043	0.080	0.009	0.236	0.247	0.245	0.272	0.288	0.246	0.147	0.122	0.040	0.093	0.124	0.134	0.181	0.161	0.145	0.110	0.041
140830	0.238	0.204	0.242	0.261	0.263	0.287	0.305	0.327	0.339	0.259	0.191	0.105	0.094	0.159	0.024	0.208	0.252	0.178	0.270	0.303	0.232	0.162	0.088	0.023	0.151	0.146	0.105	0.151	0.213	0.143	0.105	0.053
140840	0.273	0.239	0.295	0.303	0.312	0.285	0.272	0.291	0.318	0.215	0.230	0.184	0.039	0.039	0.017	0.222	0.228	0.202	0.234	0.279	0.258	0.117	0.085	0.050	0.064	0.096	0.094	0.123	0.149	0.116	0.116	0.034
140850	0.233	0.186	0.257	0.320	0.341	0.349	0.332	0.300	0.304	0.193	0.106	0.132	0.089	0.050	0.006	0.222	0.192	0.179	0.231	0.227	0.250	0.108	0.090	0.057	0.099	0.088	0.092	0.205	0.196	0.129	0.109	0.044
140860	0.270	0.246	0.253	0.279	0.320	0.285	0.293	0.307	0.303	0.197	0.141	0.060	0.078	0.059	0.004	0.211	0.252	0.172	0.226	0.272	0.295	0.186	0.110	0.066	0.138	0.118	0.136	0.167	0.099	0.085	0.095	0.049
140870	0.295	0.275	0.246	0.255	0.288	0.269	0.271	0.213	0.280	0.211	0.165	0.142	0.080	0.123	0.034	0.199	0.229	0.156	0.249	0.265	0.248	0.185	0.107	0.017	0.140	0.112	0.093	0.124	0.122	0.142	0.112	0.011
140880	0.248	0.270	0.272	0.235	0.301	0.223	0.274	0.288	0.275	0.155	0.088	0.150	0.058	0.089	0.020	0.199	0.234	0.174	0.252	0.257	0.263	0.187	0.101	0.045	0.144	0.120	0.154	0.151	0.127	0.030	0.009	0.035
140890	0.219	0.194	0.248	0.255	0.324	0.290	0.304	0.275	0.288	0.207	0.166	0.101	0.064	0.047	0.059	0.216	0.268	0.235	0.254	0.283	0.282	0.199	0.076	0.078	0.167	0.149	0.110	0.132	0.131	0.111	0.084	0.007
140900	0.224	0.246	0.286	0.270	0.305	0.267	0.293	0.267	0.272	0.230	0.129	0.107	0.044	0.034	0.033	0.186	0.232	0.198	0.265	0.255	0.248	0.139	0.099	0.072	0.090	0.114	0.122	0.082	0.079	0.096	0.060	0.026
140910	0.247	0.225	0.285	0.302	0.334	0.294	0.279	0.294	0.281	0.216	0.137	0.100	0.061	0.015	0.023	0.204	0.291	0.248	0.252	0.246	0.250	0.215	0.104	0.048	0.116	0.074	0.099	0.135	0.112	0.020	0.025	0.042
140920	0.208	0.198	0.313	0.347	0.334	0.292	0.281	0.300	0.287	0.166	0.156	0.108	0.120	0.068	0.057	0.186	0.260	0.228	0.296	0.270	0.283	0.189	0.083	0.032	0.151	0.147	0.142	0.086	0.080	0.076	0.066	0.024
140930	0.250	0.247	0.288	0.267	0.320	0.270	0.259	0.283	0.240	0.170	0.156	0.138	0.074	0.096	0.023	0.154	0.273	0.244	0.271	0.273	0.250	0.213	0.083	0.028	0.113	0.165	0.161	0.152	0.114	0.083	0.033	0.001
140940	0.240	0.241	0.271	0.319	0.324	0.293	0.260	0.268	0.246	0.168	0.195	0.165	0.143	0.089	0.007	0.234	0.241	0.239	0.252	0.287	0.271	0.223	0.133	0.004	0.145	0.145	0.131	0.124	0.099	0.121	0.135	0.034
140950	0.270	0.261	0.299	0.301	0.306	0.289	0.210	0.242	0.249	0.163	0.161	0.151	0.115	0.152	0.160	0.200	0.223	0.220	0.244	0.254	0.211	0.196	0.141	0.045	0.149	0.174	0.183	0.169	0.106	0.046	0.080	0.034
140960	0.284	0.267	0.287	0.299	0.298	0.286	0.273	0.262	0.222	0.174	0.164	0.173	0.073	0.050	0.130	0.230	0.237	0.229	0.268	0.269	0.268	0.211	0.079	0.035	0.120	0.199	0.165	0.156	0.083	0.101	0.117	0.041
140970	0.233	0.234	0.293	0.306	0.298	0.294	0.264	0.229	0.244	0.197	0.137	0.145	0.148	0.095	0.034	0.225	0.257	0.227	0.260	0.282	0.248	0.249	0.087	0.078	0.095	0.162	0.147	0.160	0.126	0.084	0.097	0.027
140980	0.226	0.218	0.273	0.260	0.290	0.311	0.282	0.298	0.299	0.249	0.192	0.212	0.118	0.097	0.067	0.238	0.315	0.262	0.280	0.242	0.226	0.197	0.073	0.045	0.103	0.164	0.172	0.129	0.118	0.154	0.125	0.093
140990	0.224	0.240	0.258	0.252	0.335	0.285	0.274	0.293	0.292	0.272	0.196	0.178	0.162	0.084	0.059	0.234	0.285	0.178	0.229	0.233	0.198	0.193	0.103	0.004	0.096	0.178	0.164	0.118	0.071	0.082	0.066	0.000
141000	0.264	0.275	0.222	0.228	0.331	0.301	0.313	0.293	0.260	0.244	0.205	0.176	0.111	0.064	0.058	0.171	0.261	0.268	0.255	0.199	0.175	0.127	0.067	0.019	0.103	0.186	0.134	0.112	0.077	0.099	0.099	0.029
141010	0.275	0.232	0.214	0.214	0.270	0.273	0.301	0.288	0.237	0.228	0.176	0.139	0.164	0.130	0.047	0.189	0.238	0.195	0.215	0.262	0.222	0.159	0.056	0.051	0.115	0.178	0.203	0.167	0.109	0.070	0.001	0.005
141020	0.248	0.224	0.227	0.199	0.284	0.305	0.302	0.269	0.250	0.179	0.182	0.211	0.167	0.068	0.041	0.214	0.214	0.196	0.213	0.189	0.154	0.185	0.094	0.019	0.095	0.146	0.147	0.166	0.140	0.108	0.022	0.006
